FIPS,State,County,X,Y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1133,Alabama,Winston County,788404.7509,1267513.85,8,9.5,9.1,9.2,8.8,10.3,10.3,10.7,10.1,10.8,10.8,14.3,17
4001,Arizona,Apache County,-1210740.252,1455925.988,10.5,10.9,11.8,12.2,12.8,13.1,13.7,13.8,14.1,13.2,12.9,14.2,15.4
4003,Arizona,Cochise County,-1290611.96,1071907.565,7.4,7.6,7.5,7.1,7.1,7.2,7.7,8.3,8.5,8.8,8.5,8.7,8.4
4005,Arizona,Coconino County,-1405359.239,1537195.839,6.1,6.4,7.3,7.3,7.6,7.5,7.6,7.6,7.8,7.8,7.7,7.8,7.7
4007,Arizona,Gila County,-1355993.094,1298458.724,6.4,7.1,8.2,9,8.7,8.7,8.7,9.6,9.1,8.5,8.2,10,12
4009,Arizona,Graham County,-1286205.946,1189918.657,7.4,8.9,9.3,9.1,9,9.6,10.7,10.4,9.7,10.2,10.6,10.8,9.6
4011,Arizona,Greenlee County,-1222278.216,1212493.161,6.6,6.8,7.1,7.8,8.5,8.7,8.6,8.8,8.7,10.2,10.1,10.9,11.3
4012,Arizona,La Paz County,-1644757.363,1340753.453,6.8,6.8,7.1,8,8.7,9.2,10.1,10.1,10.1,10.9,10.6,10.2,9.5
4013,Arizona,Maricopa County,-1517262.179,1274184.658,6.1,7,7.5,7.8,7.5,7.6,7.7,7.9,8.2,8.6,8.5,8.5,8.2
4015,Arizona,Mohave County,-1583919.555,1553444.329,6.3,6.6,6.6,7.6,9,9.5,9.2,9,9.2,10,9.5,10.1,10.1
4017,Arizona,Navajo County,-1284765.39,1467535.868,9,9.2,10,12.2,12.4,12.3,10.4,11,11,11.6,11.4,12.6,13.6
4019,Arizona,Pima County,-1476191.451,1125771.422,5.7,6.3,7,7.2,7.1,7.1,7.1,7.6,7.7,7.9,7.6,7.6,7.2
4021,Arizona,Pinal County,-1420586.8,1207586.372,8.4,8.1,8,8,8.6,9,9.8,10.9,11.6,11.3,10.7,10.9,11.3
4023,Arizona,Santa Cruz County,-1398761.173,1048495.378,5.6,5.5,5.5,5.5,5.8,6.1,5.6,5.9,6,6.9,7.7,7.8,6.5
4025,Arizona,Yavapai County,-1498489.345,1412798.518,6.2,6.3,6.8,6.3,6.6,6.6,7.1,7.7,7.7,7.6,7.4,7.3,7.2
4027,Arizona,Yuma County,-1657902.488,1234156.053,6,6.3,7.6,8.2,8.6,8.7,8.8,9.4,9.9,11.7,11.8,12.5,12.9
5001,Arkansas,Arkansas County,422335.6565,1257742.809,8.9,8.3,9.3,9,10.6,11.3,12.5,12,11.2,11.1,11,13.1,17.3
5003,Arkansas,Ashley County,391924.6564,1133376.502,8.4,8.3,9,10.1,10,10.4,10.2,11.5,11.5,12.4,12.8,13.6,12.6
5005,Arkansas,Baxter County,325944.8231,1477160.052,7.1,7.5,8.8,9.2,8.9,8,7.9,8.8,9.8,11.8,12.1,12.7,13.1
5007,Arkansas,Benton County,155094.5293,1478108.344,6.2,6.5,7.3,7.5,7.6,7.2,8.4,9.2,9.7,9.2,8.8,9.2,8.6
5009,Arkansas,Boone County,258755.232,1477267.159,7.9,7.9,7.9,8.1,8.7,9.9,10,10.2,10.4,10.5,11.8,11.8,12.2
5011,Arkansas,Bradley County,354204.4236,1162472.481,8,8.2,9.3,9.5,11,11.9,12.1,11.6,10.7,11.2,11.7,12.6,14
5013,Arkansas,Calhoun County,322441.5019,1171500.858,8.2,8.5,8.9,10,10.3,10.5,10.1,10.5,10.7,11.3,12,12,14.6
5015,Arkansas,Carroll County,218922.7896,1479770.985,6.6,6.4,7.7,8.6,9.3,9.1,9.3,9.2,10.3,10.5,11.2,10.3,6.3
5017,Arkansas,Chicot County,435421.231,1143899.148,10.6,10.2,11.1,12.4,12.2,12.8,12.7,13.6,13.7,12.7,12.4,11.6,7.7
5019,Arkansas,Clark County,258696.4416,1224518.294,8.1,8.4,8.5,8.7,9.8,10.7,10.9,11.2,10.9,10.9,10.4,11.7,14
5021,Arkansas,Clay County,496062.5084,1494564.049,7.3,7.6,8.5,8.8,9.8,10.6,10.6,9.6,9.1,9,11.2,11.9,12.9
5023,Arkansas,Cleburne County,356975.247,1394535.948,6.7,7,7.9,9.4,9.7,10.4,10.2,11.5,10.8,10.4,9.8,10.6,8.4
5025,Arkansas,Cleveland County,350188.7783,1210634.808,7.7,8.9,9.2,10.2,10.1,10.7,11.2,12.3,12.4,10.9,11.6,12.3,14.6
5027,Arkansas,Columbia County,256754.7548,1130947.154,8.4,9.2,9.5,10.7,10.7,11.8,11.4,11.8,11.3,11.7,12.1,12.7,14.9
5029,Arkansas,Conway County,297531.8217,1361313.732,8.3,8.4,8.1,8,9,10.3,11.1,11.4,10.7,11.6,12.4,13.5,16.3
5031,Arkansas,Craighead County,480321.0855,1433405.663,7.2,7.4,8.1,8.4,10.1,10.9,11.3,11.7,12,12.8,12.7,12.4,13.6
5033,Arkansas,Crawford County,157810.2161,1394155.534,7.4,7.2,7.7,7.1,7.6,8.2,9.3,9.7,10,10.1,10.7,11.6,13.2
5035,Arkansas,Crittenden County,513412.7897,1365386.885,9.2,10.4,11.5,12.5,13.2,13.1,13.3,14.7,14.7,14.9,14.2,15.2,18.6
5037,Arkansas,Cross County,471183.736,1372833.132,7.8,8.6,9.5,10.3,11.2,10.6,11.4,10.8,11.9,11.8,12.1,12.4,14.8
5039,Arkansas,Dallas County,306848.4113,1216976.821,9.3,9.2,10.7,10.8,11.5,10.7,11.3,11.4,11.6,11.9,12.4,12.1,5.7
5041,Arkansas,Desha County,435913.8349,1207239.844,9.1,9.4,9.8,10.6,11.4,12.1,11.9,12.6,12.3,12.9,13.4,13,11.5
5043,Arkansas,Drew County,394404.8698,1178013.43,8.4,8.7,9,9.2,9.8,11,11.4,12.2,11.3,12.3,12.6,13.2,18
5045,Arkansas,Faulkner County,331289.0617,1349668.8,6.9,7.5,7.3,8.6,9.7,10.8,10.8,11.1,11.2,11.6,11.7,11,9.8
5047,Arkansas,Franklin County,189625.6278,1386218.18,7.2,8.3,9.4,9.8,9.5,10,10.5,10.6,10.9,11.9,12.5,11.6,11.1
5049,Arkansas,Fulton County,371643.9693,1489698.908,7.6,7.6,8.4,8.4,9.1,9.3,9.5,10.4,10.8,12.2,12.4,12,10.4
5051,Arkansas,Garland County,259314.0964,1283332.464,7.2,7.3,7.8,7.6,8.4,8.6,9,10.4,11.6,12.1,10.7,10.7,12.8
5053,Arkansas,Grant County,326626.6293,1253536.526,6.9,7.2,8.1,8.6,8.7,9.2,9.9,9.7,9.6,9.7,11,11.7,14.7
5055,Arkansas,Greene County,485077.6864,1465822.724,7.2,8,8.3,8.7,8.9,10,13.6,12.7,12.7,11.8,13.5,14.4,13.2
5057,Arkansas,Hempstead County,214525.827,1188055.448,8.7,8.3,9,10.3,11.9,12.4,12.7,12.7,12.4,11.7,11,12.8,16.4
5059,Arkansas,Hot Spring County,278873.2242,1254962.935,8,8.2,8.3,8.8,9.7,10.2,10.1,10.3,10.6,10.6,11.4,11.4,15.7
5061,Arkansas,Howard County,183788.2959,1226838.439,8.9,8.7,8.7,9.3,10.9,11.6,11.2,11.2,10.5,11.6,12.5,13.4,10.9
5063,Arkansas,Independence County,396986.1129,1419036.274,7.5,7.7,8.2,7.8,8.8,10.1,10.4,10.5,10.3,11.5,11.4,11.6,12.3
5065,Arkansas,Izard County,364580.0196,1457251.02,7.3,7.2,7.4,7.6,8,8.4,8.6,9.1,10.1,12.2,13.1,12.4,9.9
5067,Arkansas,Jackson County,429625.2692,1404670.075,8.3,8.6,9.4,9.1,10.4,11,12.4,12.4,11.4,11.6,11.2,12.6,22.8
5069,Arkansas,Jefferson County,371628.2943,1252982.597,9.6,9.4,9.7,10.9,11.7,12.9,13.9,14.1,13.6,13.8,15.4,16,14
5071,Arkansas,Johnson County,228180.1822,1393640.817,7.5,7.9,8.4,8.6,9,9.8,10.8,11,11.5,11.2,11.5,11.8,11.5
5073,Arkansas,Lafayette County,221537.5884,1132961.495,9.3,9.4,10.6,10.9,11.3,10.5,10.5,11.6,12.4,12.4,12.6,13.4,26.6
5075,Arkansas,Lawrence County,436707.5398,1454580.204,7.8,8,8.4,9,9.6,10.7,10.5,10.3,10.2,11.1,12.5,11.4,7.5
5077,Arkansas,Lee County,473424.8955,1315286.981,9.4,9.6,10.5,10.6,12.4,12,11.9,11.4,11.8,11.9,12.6,12.7,14.9
5079,Arkansas,Lincoln County,391302.5952,1219018.366,8.1,8.3,9.1,10,10.5,10.6,10.7,11.1,10.9,12,11.8,13.9,15
5081,Arkansas,Little River County,162556.8087,1183225.108,8.3,8.8,8.9,9.2,10,10.4,10.5,11.2,10.8,10.9,11.5,12.7,18.6
5083,Arkansas,Logan County,206087.9587,1353403.041,7.4,7.8,8,8.1,8.5,10.1,10.7,11,10.7,11.5,12.6,12.5,15.8
5085,Arkansas,Lonoke County,373299.2293,1307381.435,6.5,7.2,8.4,10.2,10.6,11,10.4,11.3,12.1,12.5,13.1,12.7,12.1
5087,Arkansas,Madison County,203229.8493,1442388.352,6.9,7.2,7.6,7.8,8.6,9.8,11.6,11.1,10.9,9.9,10.8,11.4,10.1
5089,Arkansas,Marion County,295148.9411,1473943.42,7,6.8,7.4,8.2,9.3,10.4,10.7,10,9.2,9,10.7,12,13.2
5091,Arkansas,Miller County,195029.3472,1140265.061,8.1,9,10.2,12.2,12.9,12.3,11.2,10.9,10.9,11.2,10.4,10.4,10.8
5093,Arkansas,Mississippi County,532470.4543,1428975.558,8.3,8.9,9.3,10.7,11.6,12.1,12.5,12,13.6,14.7,15.2,13.9,16.1
5095,Arkansas,Monroe County,435774.9556,1301719.597,8.3,8.5,8.5,9.5,10.5,11,11.4,12.2,13.4,14,13.8,13.6,14.2
5097,Arkansas,Montgomery County,213106.9019,1277843.282,7.4,7.5,7.5,8.3,8.9,9.1,9.1,9.2,9.7,10.9,12.3,13,14.7
5099,Arkansas,Nevada County,247970.8945,1180864.704,7.8,8.6,9.8,11.1,12.1,12,12.3,12.2,11.6,11.6,11.8,12.5,11.6
5101,Arkansas,Newton County,248778.5402,1433394.497,7.2,7.8,9.2,10.3,10.6,11,10.1,9.8,9.2,9.9,10.4,11.1,7.8
5103,Arkansas,Ouachita County,287345.1173,1174251.825,8.5,9.2,9.7,10.8,11.6,11.6,11,11.1,11.2,12.4,12,12.4,12.4
5105,Arkansas,Perry County,277874.0963,1325399.075,7.8,8.2,8.1,8,9.2,10,10.8,10.3,10.2,10.3,11.3,11.5,12.5
5107,Arkansas,Phillips County,469554.445,1275605.39,8.7,9,9.8,10.6,11.9,13.2,13.8,14.4,13.1,14.5,12.9,13.6,16.3
5109,Arkansas,Pike County,214452.0054,1235896.943,6.8,7.1,7.9,8.3,9.2,9.7,10.6,11.1,10.5,10.5,10.5,11.4,12.1
5111,Arkansas,Poinsett County,479240.9242,1404530.665,8,9.3,9.8,10.7,10.7,10.4,10.7,10.3,11.2,12.1,13.6,13.8,19.1
5113,Arkansas,Polk County,161456.3368,1270801.319,7.6,7.6,7.3,8.3,8.9,9.4,9.3,10,10.4,11.3,11.4,10.8,10.3
5115,Arkansas,Pope County,266862.4365,1381043.102,7.2,7.9,8.5,8.5,9.1,9,11.3,10.4,11.2,10.5,10.9,11.2,10.1
5117,Arkansas,Prairie County,403371.9341,1317212.819,7.5,7.9,8.6,8.9,9.1,9.5,10.1,10.4,11,11.4,11.9,12.2,11.8
5119,Arkansas,Pulaski County,334765.1331,1307555.833,7.4,7.7,8.1,8.4,9.3,10,10.6,10.3,10.7,11.4,12.3,12.1,11
5121,Arkansas,Randolph County,442039.221,1488555.733,8.1,7.7,8.2,8.9,9.7,11.1,10.4,10.5,9.2,10.6,12,13.4,16.4
5123,Arkansas,St. Francis County,474973.4109,1342390.793,9.3,9.2,9.6,11,12.3,12.1,11.9,12.5,13,15.5,15.5,16.6,17.1
5125,Arkansas,Saline County,302180.008,1292556.533,7.8,8.8,8.2,8.3,9,10,10.2,9.8,9.4,10.5,12,13.3,11
5127,Arkansas,Scott County,175621.6712,1313055.744,7.5,8.1,8.5,8.9,9.4,9.4,10.7,10.4,10.4,9.5,10.9,12.9,15.6
5129,Arkansas,Searcy County,295163.9777,1433919.742,7.7,8.1,8.7,9.6,10.1,10.1,9.7,9.6,10,10.4,11.5,10.9,13
5131,Arkansas,Sebastian County,155813.0466,1350516.749,8,8.4,9.4,9.4,9.2,9.7,10.6,11.9,11.9,11.9,11.3,11.5,11.1
5133,Arkansas,Sevier County,161324.8127,1216143.217,7.3,8.4,8.8,10,11.5,12,13,12.1,11.4,11.4,10.9,12.6,13.2
5135,Arkansas,Sharp County,402854.2096,1466357.015,7.2,7.3,8.2,8.4,8.9,8.9,9.3,9.8,9.9,11.8,11.6,12.9,16.4
5137,Arkansas,Stone County,343883.5923,1430021.734,7.5,7.4,8.1,7.6,8.5,9.3,10.4,11.2,10.2,9.6,11.1,13,17.8
5139,Arkansas,Union County,315228.8032,1128070.39,7.9,8.5,8.6,8.9,9.3,10.1,10.3,11,11.4,11.7,11.6,11.7,11.7
5141,Arkansas,Van Buren County,312908.4832,1397513.836,7.1,6.5,7,7.7,8.8,9.1,10.2,11.2,10.8,10.1,9.5,11,12.5
5143,Arkansas,Washington County,159433.1948,1437877.144,6.4,6.3,6.3,7.1,8.1,9.1,8.5,8.5,8.3,9.6,10.3,10.6,9.3
5145,Arkansas,White County,383682.6063,1364050.577,8,9.2,7.9,8.9,8.1,9.4,9.9,9.9,9.3,9.3,9.6,12,12.3
5147,Arkansas,Woodruff County,429367.2299,1358372.258,9.1,8.7,9,9.2,10.1,10.6,11,11.9,11.3,11.9,11.8,13.2,24.7
5149,Arkansas,Yell County,234284.15,1330289.996,7.3,8.2,8.3,9.9,10.5,12.2,11.5,10.7,10.9,11.3,11.4,11.3,12.3
6001,California,Alameda County,-2234722.915,1929488.249,7.1,7.4,7.5,7.1,7.5,7.3,7.8,7.7,8.1,8.3,8,8.1,6.7
6003,California,Alpine County,-2033713.929,1985978.13,6.6,7,7.3,7.6,7.9,7.9,7.7,8,8.2,7.8,7.7,7.7,4.6
6005,California,Amador County,-2107443.207,1987762.827,5.9,6.6,7.1,7.5,7.7,8,7.5,7.8,6.9,7.7,6.7,8,10.4
6007,California,Butte County,-2150252.492,2140994.288,5.8,6.1,6.6,8.6,7.8,8,7.3,8.6,8.7,9.2,8.3,7.7,8.7
6009,California,Calaveras County,-2106250.83,1959391.645,5.7,6,6.2,6.4,6.3,6.7,6.7,7.4,7,7.2,6.9,7.8,8.3
6011,California,Colusa County,-2217214.631,2102795.251,6.4,6.9,7.2,7.5,7.3,7.4,7.4,7.8,8.6,8.9,8.9,8.4,20.1
6013,California,Contra Costa County,-2229816.674,1959878.901,6.1,6.4,6.6,6.9,6.7,6.9,7,7.6,8.3,8.5,8.3,7.9,7.8
6015,California,Del Norte County,-2270489.272,2417815.955,6.2,6.4,7,7.7,7.9,7.6,8.1,8,8.3,7.6,7.6,7.5,8.9
6017,California,El Dorado County,-2087339.323,2020989.03,6.4,6.7,6.7,6.4,6.7,6.5,6.8,6.7,6.4,6,6,5.9,6.2
6019,California,Fresno County,-2070617.273,1782733.704,7,7.3,7.3,7.9,8.8,9.3,9.1,9.1,9,9.4,9.5,9.8,10.7
6021,California,Glenn County,-2217111.972,2151816.274,6,6.5,6.8,7.5,7.5,7.3,7.1,7.6,7.8,7.4,7.1,7.3,8.5
6023,California,Humboldt County,-2302676.8,2305251.467,6.2,7,7.9,8.7,8.8,8.1,7.8,7.8,8.3,8.1,7.3,8,7.9
6025,California,Imperial County,-1785154,1290267.036,7.1,7.6,7.4,7,6.9,7.3,7.5,8,8,8.2,8.3,7.7,9
6027,California,Inyo County,-1883524.089,1709044.101,6.2,6.5,6.6,6.9,6.9,6.9,7.4,8,7.9,7.4,7.2,7.7,6.9
6029,California,Kern County,-2028665.795,1609051.393,7.4,8.1,8,8.6,7.8,8.1,8.2,9.3,9.3,9.5,9,8.9,9.5
6031,California,Kings County,-2103384.742,1712092.444,6.6,7.1,7.3,7.5,6.9,7.6,8.4,9.4,8.7,8.2,7.9,8.5,11.1
6033,California,Lake County,-2262141.278,2106544.859,6,5.9,6.7,7.3,7.9,7.8,8,8.5,8.4,8,8,7.7,9.8
6035,California,Lassen County,-2038744.849,2227611.966,6.3,6.7,7.2,7.1,7.4,7.6,7.8,8.4,7.9,7.6,7.9,8.1,19.4
6037,California,Los Angeles County,-2011057.099,1487036.091,6,6.5,7.3,7.6,7.8,7.7,7.8,8.1,8.4,9,8.8,8.5,8.1
6039,California,Madera County,-2067279.165,1835026.141,6.6,6.8,7.4,7.8,8.1,8.5,8.8,8.7,8,7.5,7.5,8.1,11.6
6041,California,Marin County,-2291618.459,1995396.41,5.2,4.9,5.4,6.1,5.6,5.4,4.6,5.4,5.5,6.3,5.3,5.3,3.8
6043,California,Mariposa County,-2069173.944,1877544.01,6,6.3,6.6,6.9,7,7.2,7.1,7.8,7.7,7.9,6.8,7,4.8
6045,California,Mendocino County,-2303830.436,2158440.063,6.9,7.4,6.8,6.3,6.2,6.3,6.6,6.8,7.2,6.9,6.7,6.6,5.8
6047,California,Merced County,-2149157.533,1853334.408,6.4,7.2,7.7,7.2,7.8,7.6,8.2,8.5,9.1,9.3,8.9,9.2,14.2
6049,California,Modoc County,-2022988.558,2329663.146,6,6.3,6.7,6.8,6.8,6.7,6.8,7.1,7.5,7.9,7.7,7.8,15.4
6051,California,Mono County,-1972999.433,1894718.388,6.1,6.2,6.5,6.6,6.7,6.5,6.6,6.8,7.2,7.1,6.9,6.8,5.1
