FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
20097,Kiowa County,Kansas,-287453.6092,1618321.265,24,23.1,22.2,24.2,25.1,24.4,24.9,27.1,25.5,24.5,25.1,26.1,28.2
28117,Prentiss County,Mississippi,679750.695,1310852.252,31,31.6,32.1,32.4,33.7,32.1,32.9,33.3,36.7,37.7,41.3,38.2,41.6
17189,Washington County,Illinois,569961.9836,1722101.853,27,25.3,27.1,27.5,29.1,27.3,26.8,26.1,25.5,20.6,20.4,21.5,27.9
31171,Thomas County,Nebraska,-375097.4244,2110250.03,23.3,25,23.2,24.6,23.7,27.7,33.3,29.8,29.5,24.8,28.3,26.4,26.5
29017,Bollinger County,Missouri,524085.3086,1603281.976,27.2,27,25.6,27.3,28.6,31.5,31.8,31,32.7,30.5,32,31.7,30.5
13149,Heard County,Georgia,1003646.751,1193901.75,29.9,29.5,29.4,27.6,26.6,27.3,28.1,26.9,27,24.1,25.5,23.3,25.1
48085,Collin County,Texas,-53055.0615,1124466.619,19,21,19.5,20.9,20.5,22.1,20.3,19.4,20.3,19.5,19.6,18.9,19.7
48107,Crosby County,Texas,-488129.8388,1185512.881,24.6,28.4,28.8,28.6,26.1,29.6,29.5,27.3,25.9,24.1,24.8,22.3,22.4
48081,Coke County,Texas,-426397.802,989637.1567,22.6,24.2,26.9,28.1,27.6,29.9,30.4,28.4,27.1,24.5,27.7,27.3,27.4
21171,Monroe County,Kentucky,908287.3606,1567700.841,33.9,34.8,38.6,36.8,35.2,32.4,30.4,25.7,26.2,25.4,27.2,30.5,33.7
12003,Baker County,Florida,1312076.982,900951.5536,30.8,29.7,30.7,31.5,31.2,32.6,31.7,32.3,35.3,35.1,35,30.8,32.6
20089,Jewell County,Kansas,-188258.5912,1865050.74,25.7,25.4,23.8,23.5,23.3,24.7,26.5,27.2,27.4,23.8,24.4,23,22.7
26017,Bay County,Michigan,961371.5587,2362457.053,21.1,23.9,21.2,23.5,22.2,24.7,24.4,22.8,22.7,24.4,26.3,26.9,24.5
37153,Richmond County,North Carolina,1463896.202,1452940.213,33.3,32.7,32.2,29.9,28.1,29.8,31.8,32,31.1,31.2,28.9,30.5,30.5
29023,Butler County,Missouri,494697.2772,1533533.238,30.7,30,31.3,31.4,31,31.7,30.6,28.6,27.7,28,32.4,32.5,38.2
27105,Nobles County,Minnesota,19812.23799,2298018.128,18,16.2,18.3,17.2,18.6,22.1,25.6,24.7,27.5,26.4,30.1,24.3,26.8
23001,Androscoggin County,Maine,2031239.325,2630106.589,23.3,25.4,24.1,25.7,25.6,26.5,24.4,23.3,23.4,21.9,23,21.4,23.7
51735,Poquoson City,Virginia,1716542.533,1743450.717,22.8,21.6,21.3,20.1,21.3,21.9,22.2,20.1,21.7,20.1,22.7,20.8,24
1013,Butler County,Alabama,877731.5725,1007285.71,31.4,29.4,32.3,33.5,34.4,35.9,36.2,36.3,33.3,33.3,32.8,33.5,38.7
37003,Alexander County,North Carolina,1320295.845,1533038.997,27.9,28.7,28.9,28,25.7,24,22.4,22.3,24.8,24.7,27.9,27.1,29.6
37063,Durham County,North Carolina,1520852.145,1580156.875,21.2,20.5,20.8,20.8,21.3,20.8,20.7,20.4,21.1,20.9,20.5,19.3,18.6
38027,Eddy County,North Dakota,-219266.2088,2750384.378,26,25.6,27.6,28.6,27.9,29.9,29.2,26.5,26.6,24.1,25.8,27.6,31.1
36093,Schenectady County,New York,1768117.621,2407434.527,20,21.2,21.4,22.7,23.8,24.3,24.8,23.6,22.3,19.7,21.5,21.5,22.3
27079,Le Sueur County,Minnesota,180414.0323,2377876.626,15.2,15.9,17.2,17.2,17.1,21,21.6,19.4,18.2,16.7,20.3,17.7,20.3
29055,Crawford County,Missouri,408333.0522,1670261.173,32.2,30.2,28.5,27.8,28.6,28.4,26.8,24.6,26.9,25.7,30.4,26.5,28.5
28107,Panola County,Mississippi,551714.0481,1273232.834,32.1,30.3,31.7,34.6,36,36.7,38.1,37.1,38.1,35.1,37,37,39.2
19027,Carroll County,Iowa,93706.58485,2115515.481,24.7,24,23.9,24,25.7,27.9,24.8,20.5,23.5,24.9,30.2,25.4,24.9
19075,Grundy County,Iowa,262381.9964,2160297.042,25.4,25.7,25.9,22.7,22.5,23.4,26.4,25.2,25.6,22.7,24.3,22.2,22.5
28131,Stone County,Mississippi,656408.5767,880911.6438,33.7,33.2,30.7,28,29.4,30.6,30.7,32.6,30.3,29.3,30.6,30.6,33.9
46003,Aurora County,South Dakota,-205546.3815,2305633.065,29.5,30.7,33.5,34.7,35.1,34.1,31,27.2,29.2,24.9,22.4,17.2,17.5
29173,Ralls County,Missouri,381288.038,1843018.277,25.2,26.6,24.6,27,28.7,27.9,24.8,25.9,26.7,26.5,28,25.4,21.9
48433,Stonewall County,Texas,-394022.2567,1132109.292,24.3,24.6,26,27.2,27.2,28,28.1,26,27.5,21.7,24.5,22,21.2
4005,Coconino County,Arizona,-1405359.239,1537195.839,16.3,16.2,17.8,17.9,16.8,17,17.1,16.2,16.6,14.4,16.3,16.1,17.1
8081,Moffat County,Colorado,-1021328.67,2022008.896,18.1,17.1,16.6,17.5,20.1,26.1,25.6,24.2,21.8,21.1,20.5,19.2,20.9
18141,St. Joseph County,Indiana,801787.3836,2109020.688,25,26.3,28.8,27.9,28.3,26.7,25.6,24.2,24.4,24.3,24.1,23.6,25.8
5095,Monroe County,Arkansas,435774.9556,1301719.597,37.3,34.9,32.1,29.9,31.8,35.2,33.3,35.5,35.3,34.9,34.9,33.5,36.4
39037,Darke County,Ohio,958962.1456,1959443,25.3,25.6,25.7,25.9,27.7,30.6,32.5,32.7,32.6,27.3,27.6,26.8,30.9
28003,Alcorn County,Mississippi,671996.7365,1339724.687,33.5,31.1,33.1,32.9,32.8,33.8,37.8,37,37.2,34.8,36.9,33.2,34.1
12067,Lafayette County,Florida,1232027.785,850995.6519,27.3,28.6,32.3,32.8,32.4,29.9,29.3,29.5,33.1,32.7,32.5,31.6,33.3
51590,Danville City,Virginia,1463355.628,1632109.561,27.1,26.5,29,27.2,26.9,28.7,30.4,29.7,28.1,27.4,27.5,27,29.7
40063,Hughes County,Oklahoma,-22676.52282,1332252.888,30.9,30.5,33,32.7,32.6,31.2,32.5,32.8,33.4,33.2,34.2,35,36.7
38047,Logan County,North Dakota,-267818.9261,2612522.172,27.6,25.1,23.8,27.7,28.9,32,27.4,28.1,26.8,25.2,28.2,26.7,29.8
39077,Huron County,Ohio,1112269.447,2093960.306,22.9,24,22.7,27,29.4,31.7,31.2,32.3,32.2,30.1,27.7,27.7,29.2
39021,Champaign County,Ohio,1030130.256,1968795.333,24.6,25.3,24.9,25.7,26.1,25.7,26.8,27.1,28.1,23.6,22.9,25.1,32.8
31053,Dodge County,Nebraska,-54112.41969,2063857.671,21.5,22.2,23.4,26.5,27.1,29,27.7,25.7,24,22.4,25.1,25.9,28.6
31097,Johnson County,Nebraska,-22319.1647,1930992.62,24.7,23.4,25.2,25.6,27,28.9,31.6,29.9,27.5,24.5,26.8,28.4,28.6
19165,Shelby County,Iowa,57010.71377,2075877.348,20.3,21.4,24,24.1,23.9,24.1,27.1,25.3,30.2,26.6,24.3,21.4,23.6
19197,Wright County,Iowa,184349.6019,2195077.39,22.4,21.6,20.8,22.1,23.6,28,29,28,27.7,25.8,25.8,25.6,26
21061,Edmonson County,Kentucky,856673.045,1618217.735,36,32.3,36,30.4,30.6,28.1,31.5,33.7,31.8,28,24.4,23.1,22.3
26057,Gratiot County,Michigan,917907.579,2310519.175,21.3,23,22.7,25.9,23.8,27.9,27.3,30.9,30.3,25.2,20.1,18,19.6
56025,Natrona County,Wyoming,-874281.006,2268113.606,21.9,22.7,23.1,23.4,22.6,23.6,23.3,23.2,23.1,22.6,23.8,24.1,24.4
20163,Rooks County,Kansas,-283849.6143,1819136.411,26.6,26,24.6,25.6,25.8,25.8,25.4,27.1,27.9,28.7,29.2,29.4,28.1
48153,Floyd County,Texas,-485562.7542,1236610.187,25,25.8,27.9,27.7,27.3,28.7,30.3,27.5,26.7,22,23.3,22.2,21.2
48227,Howard County,Texas,-508951.2183,1040478.111,23.8,24.3,26.3,27.6,29.2,28.9,30.3,27.3,26.7,24.1,24.9,24.1,24.4
48319,Mason County,Texas,-308194.5748,854328.3616,24,24.6,25.7,26,25.6,27,25.9,25.2,25.9,22.8,23.7,21.9,21.1
51600,Fairfax City,Virginia,1597510.11,1916180.732,23.1,23.7,23.8,24,25.9,26.6,26.6,19.7,18.5,15.7,17.3,17.3,18.5
51530,Buena Vista City,Virginia,1445710.523,1759556.916,21.3,21.4,22.4,23.3,22.8,23.7,23.6,22.4,23.3,21.4,22.3,20.5,24.3
12099,Palm Beach County,Florida,1550937.483,525952.3189,21.3,19.2,19.3,19.6,20.6,21.6,21.5,21.2,22.1,21.1,20,20.4,22.6
18171,Warren County,Indiana,727149.5913,1958963.325,27.9,26,26.2,26.2,28.1,29.9,29.4,24.4,24.2,22.8,25.7,24.7,26.1
20187,Stanton County,Kansas,-505790.2027,1629263.589,25.3,24.3,25.9,27.1,26.4,25.5,26.8,28.5,31.2,31.4,32.4,28.9,30.4
39085,Lake County,Ohio,1214837.35,2171548.811,23.2,20.8,25.2,25.3,26.9,24.6,24.4,21.3,23.8,22.1,23.3,18.9,21.8
37181,Vance County,North Carolina,1555147.596,1623916.995,31.7,29.6,30,32.6,32.2,32,30.8,31,31.6,30.9,31,28.6,36.5
30089,Sanders County,Montana,-1436939.243,2887369.732,24.8,24,24.6,25.3,27.6,25.5,24.1,22.4,23,20.4,22.5,23,26.4
28039,George County,Mississippi,700850.5338,892342.2934,32.3,31,29.9,28.5,33.1,33,34.3,31,33.1,30.7,35.4,32,31.5
31083,Harlan County,Nebraska,-287316.0819,1911905.679,25.6,25.8,24.1,23.3,24.1,27.9,27.5,24.1,24,23.9,25.4,24.7,25.7
13003,Atkinson County,Georgia,1240686.99,999295.872,27.8,29.7,29.2,30.7,26.7,29.5,30,31.5,31.2,28.3,26,27.5,32.9
51081,Greensville County,Virginia,1622534.834,1672340.575,32.1,30.2,29.2,28,28.6,29.9,29.4,28.2,28.7,26.2,27.2,26.8,33.2
55065,Lafayette County,Wisconsin,477884.1677,2199503.857,17.3,18.4,21.8,24.3,22.6,21.5,18.5,17.2,17.1,19.8,23.1,24.1,25.5
39121,Noble County,Ohio,1229935.228,1955055.695,26.4,28.8,28.8,26.5,27.3,27.5,31,28.3,32.1,29.7,27.6,26.7,27.8
27057,Hubbard County,Minnesota,82659.20916,2680042.389,17.2,16.8,15.6,15.9,17.1,18.7,22.3,19.9,20.6,19.3,20,20.5,23.3
18101,Martin County,Indiana,791044.7831,1780467.356,31.1,29.2,28.2,27.9,28.9,30,31.6,30.1,32.3,29.3,29.5,27.5,37.4
19025,Calhoun County,Iowa,111226.9198,2154787.602,27.5,24.6,21,20.6,22.5,27.7,25.1,21.8,22.9,23.1,27.2,26.9,29.1
19187,Webster County,Iowa,148659.8492,2160182.53,26.9,25.3,24.1,28.4,29.7,30.4,25.4,24.2,26,26.8,28.1,25,23.9
20067,Grant County,Kansas,-464192.9137,1626739.328,24.6,24,23.5,22.2,23.2,20.1,24.8,26,26,22.6,24.5,26.3,28
28129,Smith County,Mississippi,610043.9958,1014625.133,29.7,34.6,34.6,34.5,32.8,35,36,34.2,35.6,33.1,36.5,29.8,30.8
17005,Bond County,Illinois,563660.606,1781706.611,28.1,24.7,22.2,23.1,28.2,30.8,28.9,26.1,24.9,24.6,25.2,23.7,24
29059,Dallas County,Missouri,259984.552,1631087.385,31,29.9,30.1,26.7,29,28.6,28.6,27.5,27.3,25.7,26.4,24.2,27.2
31183,Wheeler County,Nebraska,-208193.8405,2104161.369,22,24.8,24.1,25.4,25.1,28.6,27.6,26.8,26.2,26.7,27.3,28.1,29.8
26075,Jackson County,Michigan,946705.8128,2196444.551,21.5,22.5,21.5,22.2,24.6,27,25.1,21.1,20.4,22,23.1,21.9,23.8
48269,King County,Texas,-392019.1387,1180911.524,23.4,24.6,26,27,26.7,26.3,27.8,26.3,28.9,22.1,24.1,21.2,19.7
48497,Wise County,Texas,-153234.0198,1128712.175,25.2,26.9,28.4,29.6,28.9,29.1,28.4,25.5,23.7,20.2,25.1,23.9,29.6
51678,Lexington City,Virginia,1436877.617,1763834.091,21.8,23.2,24.5,25.5,24.9,23.7,23.4,22.8,23.1,20.4,21.6,20.8,18.8
36015,Chemung County,New York,1568845.615,2286060.403,21.1,19.9,23.5,26.4,28.7,26.2,24.8,23.9,23.7,23.1,27.4,26.5,27.2
48279,Lamb County,Texas,-581458.2523,1242085.854,25.4,25.4,25.2,26.4,25.3,26.5,25.9,26.1,25.8,22.3,25,22.9,26.5
51790,Staunton City,Virginia,1462544.758,1811357.668,23.2,22.2,23.1,22.1,23.7,24.2,23.6,23.6,24.3,22.4,22.6,22.6,26.2
1003,Baldwin County,Alabama,789777.5039,884557.0795,25.8,24.8,24.9,23.3,24.1,24.2,26.7,24.2,24.2,21.2,23.5,22.6,25.4
5113,Polk County,Arkansas,161456.3368,1270801.319,26.3,27.1,28.8,28.9,28.6,30.9,30.9,31.3,31.8,35,37.5,33.2,29.5
6079,San Luis Obispo County,California,-2173681.929,1650773.455,14.4,14.5,15.5,18.1,16.5,14.2,14.1,13.1,14.4,13.5,14.3,13.7,14.4
18047,Franklin County,Indiana,931220.0079,1875005.262,27.2,28.3,27.1,25.6,24.3,25.5,26.5,26,25.8,24.3,25.6,26,29.1
21191,Pendleton County,Kentucky,1000402.446,1802142.46,34.9,33.9,32.9,32.1,30.3,31.6,31.2,31.6,30.6,29.9,29.3,27.9,25.6
40129,Roger Mills County,Oklahoma,-331424.3716,1410300.12,32.5,32.6,33.6,32.9,32.1,34.2,36.7,35.4,35.3,31.5,32.6,28.2,28.1
38017,Cass County,North Dakota,-95461.77057,2660867.949,19.4,18.9,19.2,20.8,20.8,22.3,21.9,21.3,21,19,19.3,17.2,19.5
37157,Rockingham County,North Carolina,1434932.939,1605912.888,26.6,26.5,25.8,28.5,28.2,29.6,28.5,31.6,29.7,28.6,27.7,27.3,28.1
35015,Eddy County,New Mexico,-775358.9983,1078226.936,23.7,23.9,23.2,24.8,25.5,26.9,26.8,24.7,23.8,22,25.3,23.9,27
27109,Olmsted County,Minnesota,287448.4756,2340185.489,13,13,14.8,15.5,16.3,17.4,20,19,19.3,16.6,18.2,16.8,19
6089,Shasta County,California,-2153086.26,2269411.386,14,15.8,16.2,18.5,19.1,18.9,19,18.2,19,18.2,18.4,17.5,18.4
18013,Brown County,Indiana,834711.3912,1839876.471,24.7,22.6,21.8,22.3,23.8,24.8,25.4,25.4,27.1,27.9,26.8,24.6,20.9
5065,Izard County,Arkansas,364580.0196,1457251.02,26.5,29.5,30.7,30.2,29.1,30.4,32.4,30.7,31.9,29.3,32.3,28.8,28.2
55075,Marinette County,Wisconsin,623067.1075,2514368.59,18.9,18.9,20.3,23.3,23.9,25.3,25.5,23,22.6,21.1,24.3,24.4,23.2
31141,Platte County,Nebraska,-125863.5855,2063934.07,20.9,19.8,19.2,21.1,21.6,23.6,23,23.3,24.2,22.1,23.3,21,22.3
31005,Arthur County,Nebraska,-471192.8169,2076826.208,22.9,26.4,28.4,29.8,28.2,26.8,26.8,27,27.7,26.2,26.5,25.1,22.6
35057,Torrance County,New Mexico,-894223.1289,1332973.593,22.1,21.7,20.8,19.5,19.4,23.8,24.3,24.6,24.3,24.1,25,18.8,24.9
26129,Ogemaw County,Michigan,941709.0753,2430550.745,26.6,26.1,24.9,25.6,27.1,29.2,26.1,25.6,26.5,25.5,24.4,23.2,28.5
19087,Henry County,Iowa,371726.6301,2006310.783,26.7,24.6,25,22.2,24.2,24.2,26.4,25.5,26.9,22.6,22.9,23.4,27.9
19175,Union County,Iowa,146599.5964,2003458.933,21.8,21,22,24.1,26.4,27.6,25.3,25.1,25.8,24.6,24.5,23.3,24
27007,Beltrami County,Minnesota,80075.72535,2775553.993,19.1,18.3,18.8,17.5,18.9,21.3,23.6,22.8,22.5,20.2,21.1,20.2,22.6
27085,Mcleod County,Minnesota,136381.7312,2427334.909,16.3,17.6,16.4,17.7,16.2,18.6,18.4,19.6,20,20.4,20.5,18.6,22.4
31081,Hamilton County,Nebraska,-169090.5244,1986584.278,22.4,21.6,22.4,23.6,24.8,27.8,27.3,24,21.1,17.9,22.6,22.1,24.1
19067,Floyd County,Iowa,260070.9716,2233807.786,27.4,29.2,25.6,25.5,23.8,24.6,25.2,23.2,27.7,23.4,27.5,23.2,27.2
20205,Wilson County,Kansas,22467.50545,1613477.525,31,32.3,30.9,28.1,25.5,25.3,24.7,24.6,24.7,26.6,30.3,31.8,35.3
55035,Eau Claire County,Wisconsin,372543.9341,2424558.59,15.5,16.1,19.4,20.9,22.2,23.2,23.1,21.6,21.1,17,17.4,15.6,19.8
48135,Ector County,Texas,-615831.7301,998406.1846,24.3,26.4,28.1,29.1,26.8,27.8,28.8,29.5,31.5,31.6,32.1,30.9,30.7
48507,Zavala County,Texas,-367323.8797,651029.6396,23.1,25,24.8,27,26.1,27.4,27.1,27.4,28,22.6,23.8,21.1,19.7
46043,Douglas County,South Dakota,-190756.9985,2268322.716,31.5,28.5,30,28.9,30.9,31.6,31.1,27.1,23.3,20.7,19.6,20.2,21.5
8125,Yuma County,Colorado,-543238.3122,1905602.144,21.8,21.2,16.8,18.2,18,21.1,21.1,19.8,24.1,21.4,21.1,16.9,20.2
13119,Franklin County,Georgia,1161855.577,1335144.383,30.3,29.5,29.3,25.2,25.2,24.7,28.7,30.1,33.5,31.3,31.5,28.3,31.1
20189,Stevens County,Kansas,-466852.9311,1585353.725,25.9,25.6,22.1,23,23.7,26.4,27.9,29.8,28.5,27,26.1,24.2,25.1
21083,Graves County,Kentucky,649632.6002,1544838.044,32,32.6,34.3,31.7,32.6,31,32,28.7,27.8,25.8,27.8,30.5,36
42001,Adams County,Pennsylvania,1581875.064,2029400.655,24.1,24,21.6,23.7,25,27.1,24.1,23.7,22.1,21.5,22.4,20.4,25.2
46013,Brown County,South Dakota,-183533.914,2513545.566,20.9,21.2,22.4,25.1,26.2,29.5,26.4,24.2,22,20.7,21.1,19.9,20.2
28095,Monroe County,Mississippi,689733.521,1230239.149,32.2,33.7,31.7,32.7,33.3,35.7,35.8,35.9,36,32.2,32.1,29.6,36.2
29209,Stone County,Missouri,225013.5414,1525410.72,25.7,25.5,26.7,28.4,25.7,26.7,27.4,26.5,25.1,23.9,26.2,25.7,25.2
27043,Faribault County,Minnesota,164772.5741,2299719.211,16.4,18.3,17.5,19.3,20,22.8,24.4,23.6,23.3,19.6,21.1,20.2,25.6
19137,Montgomery County,Iowa,70359.95979,2002690.949,29.1,29.3,26.8,25.2,25.3,24.4,25.3,24.4,28.1,27.2,29.6,24.4,22.2
1021,Chilton County,Alabama,862209.9831,1128435.63,31.7,32.6,32.8,32.5,31.8,30.4,30.9,31.1,31.2,29.6,29.1,30.3,32.1
31009,Blaine County,Nebraska,-327464.1148,2108057.989,25.8,25.8,27.5,29,30.6,28.4,27,24.9,24.6,22.7,26.2,26.9,30.2
39113,Montgomery County,Ohio,991776.2848,1920632.215,26.2,26.4,26.4,25.9,24.8,24.6,24.3,23.8,24.7,23.8,24.8,23.7,26.5
39047,Fayette County,Ohio,1064905.588,1908082.149,29.1,27.7,30.1,30.3,29.3,30.4,30,30.7,29.6,28.1,27.9,28.3,32
40073,Kingfisher County,Oklahoma,-173566.4642,1434397.812,30.1,27.5,27,27.8,27.6,30.5,27.7,27.6,27.7,27.4,26.8,24,27.6
18117,Orange County,Indiana,819302.2035,1764491.254,32.3,30.2,30.4,32.7,34.4,35.4,35,34.2,31,28.8,29.1,28.2,25.6
19147,Palo Alto County,Iowa,107050.1727,2232604.47,29.5,29.3,25.9,21.6,21.7,24.9,25.3,25.4,26.4,24.6,24.1,21.3,25.2
19047,Crawford County,Iowa,50813.11295,2115240.547,26.7,25,24.2,27.3,29,30.8,30.1,28.7,30.2,29,29.4,25.8,26.1
17107,Logan County,Illinois,559814.6766,1920479.975,23.9,22.4,24.2,27.2,28.1,28.9,26.4,25.2,24.1,21.7,22,21.1,23.5
