FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
55137,Waushara County,Wisconsin,538623.0841,2366123.116,11.4,10.3,11.8,12.6,11.7,14.7,14.6,12.8,13.2,13.1,13.9,11.8,14.3
4015,Mohave County,Arizona,-1583919.555,1553444.329,15.4,15.6,16,13.5,16.8,17.8,18.7,21.7,21.1,21.3,20.8,17.4,18.3
12015,Charlotte County,Florida,1403406.171,531558.6164,8.1,9.6,8.5,9.2,10.3,12.2,13.9,13.2,13.8,14.4,11.9,12.4,12.6
20039,Decatur County,Kansas,-378359.4027,1871727.422,10.4,12.2,14.7,11.4,12.5,13.6,13.1,13.5,13.2,13.8,13.9,12.3,14.8
21057,Cumberland County,Kentucky,936231.6847,1579167.883,22.1,23.2,26.6,24,23.7,25.2,26.3,27.4,27.9,26.2,27.8,24.8,25.3
46097,Miner County,South Dakota,-128609.9015,2337858.508,11.4,11.8,10.8,11.6,11.8,12.5,13,12.5,12,12.2,12.4,10.8,12.2
41033,Josephine County,Oregon,-2223563.95,2476373.825,16.1,15.9,15.8,17.5,19.4,20.4,18.8,20.8,22.2,19.4,20.6,21.9,18
41015,Curry County,Oregon,-2267607.231,2500385.432,13,13.1,14.9,14.1,14.8,15.5,16,17.9,17.9,18.7,17.1,17.2,14.1
35006,Cibola County,New Mexico,-1084544.212,1385659.523,20.8,24,25.4,24.5,24.2,25.8,27.6,29.9,28.8,32.2,28.8,29.2,26.9
26001,Alcona County,Michigan,978692.3551,2474617.055,12.9,15.4,14.7,13.5,15.5,16.3,16.5,17.9,16,16.4,17.5,15.8,16.2
6105,Trinity County,California,-2242989.009,2281865.2,14.2,16,16.6,17,19.9,18.2,18.4,21.4,21.7,22.1,19.9,19.7,21.3
1103,Morgan County,Alabama,832538.727,1305761.382,14,14,16,14.2,12.5,15.9,14.1,16.8,16.2,17.4,15,16.4,15.8
31159,Seward County,Nebraska,-95266.67734,1985279.319,7,7.6,7.6,8.6,7.7,8.4,7.8,8,7.9,10.2,8.2,7.5,7.9
40153,Woodward County,Oklahoma,-289955.9938,1491026.596,11.6,12.5,12.8,13.3,12.8,12.3,15.1,13.7,14.5,14.6,12.3,11.8,12.5
39063,Hancock County,Ohio,1026256.274,2065881.557,7.9,9.6,10.7,8.9,9.8,11,11.9,13.3,14.6,12.6,12.7,10.6,10
36057,Montgomery County,New York,1735811.102,2409536.493,13.1,15.1,13.9,11,16.7,16.5,17.1,19,19.6,17.3,18.9,18.4,19.9
18139,Rush County,Indiana,894349.3104,1894016.166,9.3,9.2,10,11.6,10.9,13.6,13.2,14,14.2,12.8,14.4,13.9,13.9
29139,Montgomery County,Missouri,388823.129,1777580.163,12.9,14.3,14.1,14.8,14.7,15.8,16.8,16.9,17.5,15.3,16.1,17,15.6
20097,Kiowa County,Kansas,-287453.6092,1618321.265,11.6,12.2,12.7,11.6,12.7,12.8,13.2,14.6,13.6,11.5,12.8,12.6,13
28117,Prentiss County,Mississippi,679750.695,1310852.252,16.2,17.3,19.3,17.9,19,22.1,21.8,24.2,22.7,21.1,22.3,19.5,24.2
17189,Washington County,Illinois,569961.9836,1722101.853,7.2,7.8,8.4,7.8,8.5,9.6,8.2,9.5,9.8,9.9,10.2,8.8,9.3
31171,Thomas County,Nebraska,-375097.4244,2110250.03,9.1,11.2,12.6,11.2,13.2,15.1,15.7,15.2,16.7,15.5,15.4,12.6,13.9
29017,Bollinger County,Missouri,524085.3086,1603281.976,14.9,16.8,17.7,15.8,18,17.8,19.5,17.3,19.2,19.6,20.1,18.3,17.4
13149,Heard County,Georgia,1003646.751,1193901.75,15.3,15.9,16.4,16.4,16.7,20.4,21.3,28,21.4,20.3,19,19.1,19.7
48085,Collin County,Texas,-53055.0615,1124466.619,5.5,5.9,6,6.2,6.4,7.1,7.7,8.2,7.8,7.9,7,6.6,6.3
48107,Crosby County,Texas,-488129.8388,1185512.881,23.2,29.7,25.5,24.1,23.6,28.7,27.1,27.8,24.3,27.3,24.1,22.8,24.1
48081,Coke County,Texas,-426397.802,989637.1567,13,14.7,14.5,13.9,15,17.1,13.2,13.1,14.7,14.4,14.9,13.5,15.6
21171,Monroe County,Kentucky,908287.3606,1567700.841,21.3,24.6,25.9,25.2,23.5,26.5,24.5,25.2,27.9,23.8,26.2,25.3,23.2
12003,Baker County,Florida,1312076.982,900951.5536,12.7,14.5,14.7,14.4,15.3,17.2,17.5,18.6,18.8,18.8,19.6,16.8,17.2
20089,Jewell County,Kansas,-188258.5912,1865050.74,12.2,13.2,15.2,12.5,12.6,12.8,13.6,13.2,13.2,13.7,13.5,13.5,12.7
26017,Bay County,Michigan,961371.5587,2362457.053,12.2,11.2,13.4,11.7,12.8,12.7,15.9,13.5,13.7,16.9,16.8,14.5,15.2
37153,Richmond County,North Carolina,1463896.202,1452940.213,19.7,23.8,23.5,20.6,23.7,30,28.1,25.2,24.6,27.3,24.7,28.7,24.9
29023,Butler County,Missouri,494697.2772,1533533.238,19.3,19.1,22.3,18.7,20.8,23.1,19.3,22.1,21.9,22,21.3,23.4,22
27105,Nobles County,Minnesota,19812.23799,2298018.128,9.7,12.7,11.7,15,13.4,12.1,13.8,14.5,11.1,14.2,13,12.9,11.6
23001,Androscoggin County,Maine,2031239.325,2630106.589,12.3,12,15.7,14.1,13.1,15,14.6,16.1,15.9,16.5,15.4,15,12.7
51735,Poquoson City,Virginia,1716542.533,1743450.717,4.6,4.6,4.9,4.7,4.4,4.9,5.4,5.2,5.3,5.5,5.9,5.4,5.4
1013,Butler County,Alabama,877731.5725,1007285.71,21,23.1,22.8,23.2,22.3,29.4,28.1,24.1,26.3,28.8,25,25.8,24.8
37003,Alexander County,North Carolina,1320295.845,1533038.997,11.5,12.6,12.9,11.8,12.7,14.9,16.9,18.2,17.1,14,16.4,15.5,15
37063,Durham County,North Carolina,1520852.145,1580156.875,14.9,13.8,15.7,15.9,13.8,16.4,18.4,19.5,19.3,17,16.6,17.1,16.1
38027,Eddy County,North Dakota,-219266.2088,2750384.378,10.1,10.9,11.5,10.9,13.1,12.3,12.2,11.2,11.9,10,10.7,11.3,10.1
36093,Schenectady County,New York,1768117.621,2407434.527,11.7,11.9,10.6,11.1,11.6,11.6,12,14.1,12.4,14.2,13.2,12,11.4
27079,Le Sueur County,Minnesota,180414.0323,2377876.626,6.6,7.4,5.9,7.5,7.7,8.4,9.2,9,8,8.9,8.9,8.5,8.4
29055,Crawford County,Missouri,408333.0522,1670261.173,16,17.5,17.5,18.2,17.8,18.6,19.3,20.5,22.9,20.1,20.7,19.4,18.6
28107,Panola County,Mississippi,551714.0481,1273232.834,22.2,24.6,24.5,28.5,25.1,28.4,27.9,24.3,27.7,25.9,25.9,24.8,22.7
19027,Carroll County,Iowa,93706.58485,2115515.481,8.5,8,8.3,8.6,9.1,9.8,9.1,9.5,9.3,9.5,9.9,8.7,8.8
19075,Grundy County,Iowa,262381.9964,2160297.042,6.1,5.7,6.5,6,6.4,6.3,6.2,6.4,6.4,6.9,6.7,6.3,6.3
28131,Stone County,Mississippi,656408.5767,880911.6438,18.2,17.5,18.9,17.9,18.1,19.1,19.3,19.3,21.4,22.4,19.5,20.5,20.3
46003,Aurora County,South Dakota,-205546.3815,2305633.065,11.3,11.3,11.8,10.5,11.8,13,11.7,12.2,10.5,10.8,10.8,9.6,10.4
29173,Ralls County,Missouri,381288.038,1843018.277,9.9,10.3,10.6,10.8,10.6,11.4,11,12,11.3,11.4,11.6,11.5,10.9
48433,Stonewall County,Texas,-394022.2567,1132109.292,15.6,18.8,17.4,17.5,16.7,16.8,17.2,17.5,16.7,15.8,15.5,14.5,15.6
4005,Coconino County,Arizona,-1405359.239,1537195.839,16.5,18,16.8,16.2,16,18,23.8,21.6,24.6,23.2,21.3,19.5,17.8
8081,Moffat County,Colorado,-1021328.67,2022008.896,9.5,10.3,10.1,10.6,9.5,10.1,10.1,11.9,12.1,11.5,11.2,11.7,12.9
18141,St. Joseph County,Indiana,801787.3836,2109020.688,13.5,13.3,12.9,13.4,14.6,16.4,15.9,19.5,16.6,20.1,17.2,16.7,16.2
5095,Monroe County,Arkansas,435774.9556,1301719.597,22.7,27.5,26.5,27.2,26,27.5,26.6,31.6,27.3,28.7,28.1,30.9,27
39037,Darke County,Ohio,958962.1456,1959443,8.3,8.6,9.6,9.1,9.8,11.9,12.1,12.9,12.6,14.6,12.2,9.6,10.7
28003,Alcorn County,Mississippi,671996.7365,1339724.687,17.3,17.7,17.7,17.7,19.5,18.5,22.5,20.5,22.2,24.8,21.8,19.6,16.9
12067,Lafayette County,Florida,1232027.785,850995.6519,18.6,23.6,22.3,22,25.6,24.6,26,23.8,26.4,25.2,25.6,23.8,23.3
51590,Danville City,Virginia,1463355.628,1632109.561,19.4,24.3,22.3,22.8,20.8,25.1,26.6,26.5,25.9,25,23.6,23.5,22.3
40063,Hughes County,Oklahoma,-22676.52282,1332252.888,19.7,27.2,23.6,25.7,24.3,21.7,25.9,25.1,23.4,22.5,23.4,20.1,24.7
38047,Logan County,North Dakota,-267818.9261,2612522.172,10.4,12.6,13.8,13.4,13,13.2,14.4,13.1,12.3,11.9,11.9,11.8,12.7
39077,Huron County,Ohio,1112269.447,2093960.306,9.5,10.9,11.1,11.1,13.7,12.4,14,14.6,13.2,14.6,13.4,13.1,12.2
39021,Champaign County,Ohio,1030130.256,1968795.333,8.9,9.1,11.1,11,11.8,10.2,13.1,14,13.2,12,11.3,10.8,11.1
31053,Dodge County,Nebraska,-54112.41969,2063857.671,9.7,10.8,11.1,12.6,10.1,11.6,12.7,11.6,12.4,11.3,12.9,11.6,11.7
31097,Johnson County,Nebraska,-22319.1647,1930992.62,8.9,9.5,11.1,11.1,11.3,13.3,12.3,12.7,15.3,14.8,13.9,13.2,12.6
19165,Shelby County,Iowa,57010.71377,2075877.348,8.8,8.1,8.9,9.5,9.4,9.1,10.2,9.5,9.7,9.4,9.6,9.2,9
19197,Wright County,Iowa,184349.6019,2195077.39,9.5,11.4,9.9,11.1,10.2,10.2,11.3,11.8,11.8,10.6,12,12.6,12.6
21061,Edmonson County,Kentucky,856673.045,1618217.735,17.5,18.7,19.7,17.3,20.7,20.8,18.8,19.1,18.8,21.2,19.9,20,22.3
26057,Gratiot County,Michigan,917907.579,2310519.175,13.1,13,18.1,15.2,15.2,19.5,18.3,19.5,18.3,19.5,18.5,16.5,18.8
56025,Natrona County,Wyoming,-874281.006,2268113.606,11.1,11,11,9.9,8.8,9.5,10.3,11.5,12.5,10.1,10.4,11,10.4
20163,Rooks County,Kansas,-283849.6143,1819136.411,11.5,12.3,12.8,11.5,11.5,12.4,14.4,12.7,13.3,13.8,12,11.7,11.9
48153,Floyd County,Texas,-485562.7542,1236610.187,20.5,23.3,22.5,22,21.9,23.2,21,20.2,24.5,20.5,23.7,21.8,22.8
48227,Howard County,Texas,-508951.2183,1040478.111,19.9,22.5,20.4,25.9,21.2,18.7,22.9,23.3,20.9,17.9,17.5,19.1,17.9
48319,Mason County,Texas,-308194.5748,854328.3616,12.3,13.8,15.6,14.5,13.9,16.5,16.2,15,15.6,15.2,14.8,13.8,13.2
51600,Fairfax City,Virginia,1597510.11,1916180.732,5,5.2,5.4,5.5,5.6,6.6,7.1,7.3,6.8,7.3,7.8,7.3,6.8
51530,Buena Vista City,Virginia,1445710.523,1759556.916,11.4,14.2,12.5,15.4,13.3,14.7,15.5,15.1,19,17.2,17.2,17.3,16.2
12099,Palm Beach County,Florida,1550937.483,525952.3189,10.1,11,10.6,10.2,11.7,14.4,14.3,15.8,14.5,15,14.9,13.5,12.6
18171,Warren County,Indiana,727149.5913,1958963.325,7.8,8.2,8.3,8.3,8.8,8.8,9.8,9.7,9,9.9,9.9,10.2,9.1
20187,Stanton County,Kansas,-505790.2027,1629263.589,9.9,12.6,12.6,12.1,11.4,12.5,12.3,12.6,11.5,12.5,11.5,10.9,10.9
39085,Lake County,Ohio,1214837.35,2171548.811,6.6,7.8,6.9,6.8,8.5,8.2,9.6,10.2,9.7,9.4,8.9,8.3,8.6
37181,Vance County,North Carolina,1555147.596,1623916.995,20.7,23,22.7,22.4,25.7,32.3,24.3,25.6,25.8,27.3,27,24.6,24.2
30089,Sanders County,Montana,-1436939.243,2887369.732,15.6,18.2,18.2,16.4,17.6,21.8,19.4,18.1,24.3,21.9,20.7,18.7,17.6
28039,George County,Mississippi,700850.5338,892342.2934,17.2,16.6,17.2,16.6,16.3,16.2,17.2,18.2,20.8,18.8,17,17.1,16.1
31083,Harlan County,Nebraska,-287316.0819,1911905.679,10.5,12,12,13,12,13.1,10.9,12.8,12.1,12.1,11.4,12,12.1
13003,Atkinson County,Georgia,1240686.99,999295.872,19.6,25.4,22.7,21,24.6,26.1,36.3,31.4,26.1,26,26.5,26.9,26.4
51081,Greensville County,Virginia,1622534.834,1672340.575,16.5,19,18.8,19.9,24.1,24.5,23.9,24.7,25.5,26.3,25.1,27.9,25.4
55065,Lafayette County,Wisconsin,477884.1677,2199503.857,9.9,8.4,9.6,9,9.2,12.4,11.9,12.1,13.6,11.7,11.7,10.5,11.7
39121,Noble County,Ohio,1229935.228,1955055.695,13.2,14.5,16.2,16.4,16.5,18.4,17.3,18.1,17.5,17.3,16.3,15,15.1
27057,Hubbard County,Minnesota,82659.20916,2680042.389,10,10.6,12.4,11.4,10.8,12.9,12.8,14.1,13.6,13.4,12.2,10.6,13.1
18101,Martin County,Indiana,791044.7831,1780467.356,11.1,12.2,12.3,12.3,12.9,13.5,13.2,14,12.8,14.9,13.5,13.8,12.4
19025,Calhoun County,Iowa,111226.9198,2154787.602,10.5,11.2,10.6,11,13.2,11.2,12,12.1,13,14,13.7,12.5,12.4
19187,Webster County,Iowa,148659.8492,2160182.53,12.4,13.6,13.1,13.3,13.7,15,16.5,15.4,15.3,15.9,16.3,14.6,14.3
20067,Grant County,Kansas,-464192.9137,1626739.328,10.4,11.1,11,10.8,9.8,10.3,11.2,11.8,11.8,11.7,10.9,10.2,12
28129,Smith County,Mississippi,610043.9958,1014625.133,17.3,17.8,20.3,19.1,17.8,21.7,20.8,21.2,22.7,20.4,20.8,19.5,18.9
17005,Bond County,Illinois,563660.606,1781706.611,11.2,12.8,14.4,11.9,14.3,13.7,13.7,14.3,15.5,16,16.2,14.8,13.6
29059,Dallas County,Missouri,259984.552,1631087.385,16.8,18.1,18.4,15.3,18.6,21,19.5,21.5,22.7,21.7,21.7,18.1,18.6
31183,Wheeler County,Nebraska,-208193.8405,2104161.369,10.3,14.1,14.2,14.9,18.7,20.2,19.9,15.4,13.2,16,12.6,11.4,11.4
26075,Jackson County,Michigan,946705.8128,2196444.551,12.7,13.4,14,14.4,13.2,14.3,19.2,16.2,19.4,18.9,15.4,16.2,13.6
48269,King County,Texas,-392019.1387,1180911.524,9.1,13.5,15.7,15.2,12.3,15.4,12.5,11,9.8,9.8,10.7,11,10.7
48497,Wise County,Texas,-153234.0198,1128712.175,10.5,10.7,10.3,9.7,9.7,10.6,12.5,12,11.9,11.3,10,12.1,12
51678,Lexington City,Virginia,1436877.617,1763834.091,15.8,20.3,20.8,20.1,22.4,22.4,21.4,22.8,24,24.3,24.1,22.9,22.2
36015,Chemung County,New York,1568845.615,2286060.403,14,14.6,14.6,16,16.1,15.8,15.6,16.4,15.4,17,18.2,14.9,15.2
48279,Lamb County,Texas,-581458.2523,1242085.854,19.3,20.6,19.4,19.5,21.3,20.5,21.6,24.5,20.3,20.9,22.6,21.8,21.5
51790,Staunton City,Virginia,1462544.758,1811357.668,12.5,13.7,13.7,14.9,13.2,13.5,15.2,16,16.7,15.8,16.5,15.2,12.8
1003,Baldwin County,Alabama,789777.5039,884557.0795,10,11.4,11,10.3,9.9,13.3,13.3,13.4,13.9,14.2,13,12.9,11.7
5113,Polk County,Arkansas,161456.3368,1270801.319,18.4,20.3,20.3,19.4,19.5,21.9,22.8,22.1,23,24.4,22,24.4,23.4
6079,San Luis Obispo County,California,-2173681.929,1650773.455,10.4,13.5,13.1,11.5,12.1,13.2,14.3,15.1,14,15,14.5,14.4,11
18047,Franklin County,Indiana,931220.0079,1875005.262,8.8,8.9,9.7,9.3,10.3,10.9,12.3,11.3,12.5,11.4,11.1,9.9,10.7
21191,Pendleton County,Kentucky,1000402.446,1802142.46,13.6,14.7,15.3,15.3,15.2,15.4,15,16.2,14.8,16.1,15.6,16.4,14.4
40129,Roger Mills County,Oklahoma,-331424.3716,1410300.12,9.6,12,11.7,12.7,11.5,11.3,13.2,13.2,11.7,12.2,12.3,10.8,13
38017,Cass County,North Dakota,-95461.77057,2660867.949,9.2,10.4,9.6,11.5,10,11.6,12,12.4,10.9,13.2,11.3,10.7,10.7
37157,Rockingham County,North Carolina,1434932.939,1605912.888,13.5,14.8,15.6,15.1,16.2,14.9,18.5,16.7,19.1,21.2,19.4,18.4,18.1
35015,Eddy County,New Mexico,-775358.9983,1078226.936,16.4,19.5,16.8,16.1,15.3,13.6,16.6,15.2,15.5,15.1,14.1,12.3,15.2
27109,Olmsted County,Minnesota,287448.4756,2340185.489,6.8,6.6,7.2,8.4,7.6,7.6,8.5,8,9.8,8.3,9.8,8.9,8.6
6089,Shasta County,California,-2153086.26,2269411.386,13.4,13.8,16.7,13.4,17.7,15.5,18.2,19.4,17.1,19.7,14.7,19,17.2
18013,Brown County,Indiana,834711.3912,1839876.471,9.3,10.5,10.7,10.3,10.5,12.5,13.2,13,13.7,13.4,12.9,11.4,10.9
5065,Izard County,Arkansas,364580.0196,1457251.02,17.5,18.5,20.3,21.3,19.7,24.2,18.6,20.5,24.6,20.8,22,19.8,20.1
55075,Marinette County,Wisconsin,623067.1075,2514368.59,10.5,9.9,12,11.2,12.3,13.2,14.5,13.4,13.3,14.3,13.4,12.7,12.4
31141,Platte County,Nebraska,-125863.5855,2063934.07,8.6,8.9,8.9,8.9,7.7,8.9,8.4,10.4,8.9,10.2,8.4,8.3,9
31005,Arthur County,Nebraska,-471192.8169,2076826.208,9.4,12,13.8,11.3,10.4,13.6,11.9,11.5,12.8,9.2,10.2,13.2,11.9
35057,Torrance County,New Mexico,-894223.1289,1332973.593,22.4,25.8,21.6,22.7,21.4,24.5,23.8,27,29.1,27.8,27.6,26.2,27.3
26129,Ogemaw County,Michigan,941709.0753,2430550.745,15.5,17.9,18.4,16.2,18.8,18.9,19.4,22.1,21.3,22.2,21.4,19.4,17.3
19087,Henry County,Iowa,371726.6301,2006310.783,10.5,11.4,9.9,11.8,12.1,15.8,14.9,13.8,15.8,14.2,13.3,12,12.4
19175,Union County,Iowa,146599.5964,2003458.933,12.3,13.3,14.3,13.3,13.8,14.2,15.3,14.5,14.8,13.5,12.8,14.3,13.2
27007,Beltrami County,Minnesota,80075.72535,2775553.993,15.8,19.4,18.8,17,17,20.9,20.8,20.4,21.2,20.2,18.5,16.2,18.3
27085,Mcleod County,Minnesota,136381.7312,2427334.909,5.9,6.4,6.1,6.2,6.6,8,8.5,8.2,8,8.8,7.9,8.6,7.4
31081,Hamilton County,Nebraska,-169090.5244,1986584.278,7.9,7.7,8.1,8,7.4,8.3,8.5,8.2,8.7,8.8,6.9,7.3,7.7
19067,Floyd County,Iowa,260070.9716,2233807.786,10.5,11.4,11.7,12.1,12,12.6,15.2,12.1,11.5,12.1,12.7,14.5,12.9
20205,Wilson County,Kansas,22467.50545,1613477.525,13.7,14.4,17.1,13.4,12.7,15,16,17,16.7,18.4,16.7,15.6,16.4
55035,Eau Claire County,Wisconsin,372543.9341,2424558.59,11.7,11.9,12.8,13,11.8,15.6,16.7,14.5,15.2,13.7,14.4,13.6,13.1
48135,Ector County,Texas,-615831.7301,998406.1846,19.3,20,18.4,15.5,15.5,16.9,19.6,15.8,14.5,15.3,12.8,12.6,13.9
48507,Zavala County,Texas,-367323.8797,651029.6396,31.6,37.6,44,40.7,33.5,35.8,36.9,36.3,34,33.4,31,32,34.4
46043,Douglas County,South Dakota,-190756.9985,2268322.716,10.9,13.4,13.4,13.3,13.2,12.6,14.2,11.6,10.4,11,11.6,10.4,11
8125,Yuma County,Colorado,-543238.3122,1905602.144,12,13.5,13.5,12.1,12.7,13.3,12.5,13.6,13.5,13,14,14.1,12.3
13119,Franklin County,Georgia,1161855.577,1335144.383,15,14.8,15.5,15.9,18.8,20,18,22.5,20.2,20.9,24.4,21.9,21.4
20189,Stevens County,Kansas,-466852.9311,1585353.725,10.5,11.1,11.5,9.7,9.1,12.3,11.5,10.9,10.2,10.9,9.7,11.3,10
21083,Graves County,Kentucky,649632.6002,1544838.044,16.5,17.8,17.5,16.5,20.5,20.2,19.7,19.7,18.4,19.3,17.7,16.3,20.7
42001,Adams County,Pennsylvania,1581875.064,2029400.655,7.7,7.6,7.8,7.4,7.8,7.2,9.9,8.7,9.8,9.5,10.8,8.5,9.4
46013,Brown County,South Dakota,-183533.914,2513545.566,10.5,11.6,10.1,10.8,11.4,10.2,10.3,10,10.8,10.6,11.8,10.2,10.6
28095,Monroe County,Mississippi,689733.521,1230239.149,17.1,18.7,20.3,18.4,20.3,19.7,24.1,19.3,21.7,22.8,20.1,20.7,19.4
29209,Stone County,Missouri,225013.5414,1525410.72,14.3,14,14.8,14.5,15.3,17.8,16.3,19.8,17.4,16.1,16.2,14.8,12.9
27043,Faribault County,Minnesota,164772.5741,2299719.211,8.7,11.3,10.9,11.1,10.7,13.2,10.8,13.6,13.8,11.5,13.5,11.3,11.7
19137,Montgomery County,Iowa,70359.95979,2002690.949,11.6,11.7,12.7,11.1,14.2,14.5,14.4,14.4,13.1,15,19.3,13.4,12.9
1021,Chilton County,Alabama,862209.9831,1128435.63,14.8,16.1,19,16.7,17.1,18.7,20.4,18.3,20.1,20.3,18.1,20.2,18.3
31009,Blaine County,Nebraska,-327464.1148,2108057.989,13.6,17.7,17.5,17.6,19.2,22.1,20.3,17.5,19.1,18,15.7,16.6,15.5
39113,Montgomery County,Ohio,991776.2848,1920632.215,12.5,14.7,15,14.8,15,16.2,18,18.3,18.6,18.8,19.7,17.7,18.2
39047,Fayette County,Ohio,1064905.588,1908082.149,12,13.4,13.1,13.6,13.1,20.3,16.2,18,17.7,17.9,15.8,16.3,16
40073,Kingfisher County,Oklahoma,-173566.4642,1434397.812,9.6,10.4,11.3,10.8,11.8,10.2,11.9,11.5,10,10.4,10,10.6,10.4
18117,Orange County,Indiana,819302.2035,1764491.254,13.3,16.7,16.8,14.2,15.9,16.9,17.5,17.1,17.4,16.8,18,15.7,16.3
19147,Palo Alto County,Iowa,107050.1727,2232604.47,9.8,11.4,12.1,9.9,11.4,11,11.4,11.4,11.8,10.8,11.5,11.6,10.3
19047,Crawford County,Iowa,50813.11295,2115240.547,11.2,11.5,11.7,11.3,12.3,12.3,13.1,13.3,16.8,13,11.6,15.1,14.1
17107,Logan County,Illinois,559814.6766,1920479.975,10.7,11.3,11.5,11,12.3,13.8,11.5,13.6,14.6,13.6,12.6,13.7,13.7
