VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-01-01 00:34:39,2023-01-01 01:01:41,2.0,6.49,1.0,N,113,202,1,30.3,1.0,0.5,1.0,0.0,1.0,36.3,2.5,0.0
2,2023-01-01 00:07:18,2023-01-01 00:23:15,1.0,7.74,1.0,N,138,256,2,32.4,6.0,0.5,0.0,0.0,1.0,41.15,0.0,1.25
2,2023-01-01 00:48:25,2023-01-01 01:03:32,1.0,5.92,1.0,N,151,243,2,26.1,1.0,0.5,0.0,0.0,1.0,28.6,0.0,0.0
2,2023-01-01 00:08:59,2023-01-01 00:24:23,1.0,5.38,1.0,N,262,79,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-01-01 00:16:14,2023-01-01 00:48:32,1.0,10.32,1.0,N,161,225,2,45.7,1.0,0.5,0.0,6.55,1.0,57.25,2.5,0.0
1,2023-01-01 00:47:42,2023-01-01 01:19:35,3.0,7.8,1.0,N,50,243,2,38.0,3.5,0.5,0.0,0.0,1.0,43.0,2.5,0.0
2,2023-01-01 00:22:19,2023-01-01 00:57:18,1.0,11.08,1.0,N,132,188,1,50.6,1.0,0.5,10.87,0.0,1.0,65.22,0.0,1.25
2,2023-01-01 00:33:51,2023-01-01 00:46:59,1.0,5.34,1.0,N,132,216,1,23.3,1.0,0.5,3.0,0.0,1.0,30.05,0.0,1.25
2,2023-01-01 00:32:17,2023-01-01 01:25:08,1.0,9.43,1.0,Y,231,116,1,56.9,1.0,0.5,0.0,0.0,1.0,61.9,2.5,0.0
2,2023-01-01 00:36:19,2023-01-01 01:08:38,2.0,10.64,1.0,N,132,225,2,46.4,1.0,0.5,0.0,0.0,1.0,50.15,0.0,1.25
2,2023-01-01 00:42:13,2023-01-01 01:01:03,3.0,5.68,1.0,N,233,41,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
2,2023-01-01 00:56:54,2023-01-01 01:19:19,3.0,5.58,1.0,N,79,238,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01 00:31:23,2023-01-01 01:17:20,2.0,8.8,1.0,N,238,211,1,48.5,1.0,0.5,8.02,0.0,1.0,61.52,2.5,0.0
2,2023-01-01 00:19:55,2023-01-01 00:30:59,2.0,5.4,1.0,N,137,13,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2023-01-01 00:34:01,2023-01-01 00:48:37,2.0,5.97,1.0,N,13,162,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0
1,2023-01-01 00:21:56,2023-01-01 00:50:39,1.0,17.6,2.0,N,132,141,1,70.0,3.75,0.5,10.0,0.0,1.0,85.25,2.5,1.25
2,2023-01-01 00:42:44,2023-01-01 01:41:04,1.0,12.91,1.0,N,50,91,1,66.7,1.0,0.5,15.65,6.55,1.0,93.9,2.5,0.0
2,2023-01-01 00:08:12,2023-01-01 00:26:22,1.0,5.61,1.0,N,114,140,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-01-01 00:59:09,2023-01-01 01:25:37,1.0,5.5,1.0,N,142,4,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2023-01-01 00:34:43,2023-01-01 00:50:34,2.0,7.46,1.0,N,50,243,1,31.0,1.0,0.5,10.8,0.0,1.0,46.8,2.5,0.0
2,2023-01-01 00:22:31,2023-01-01 00:50:13,1.0,6.46,1.0,N,142,129,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
1,2023-01-01 00:56:23,2023-01-01 01:22:36,3.0,14.5,1.0,N,132,7,1,56.9,2.25,0.5,18.15,0.0,1.0,78.8,0.0,1.25
2,2023-01-01 00:28:13,2023-01-01 00:50:57,2.0,9.99,1.0,N,162,244,2,40.1,1.0,0.5,0.0,0.0,1.0,45.1,2.5,0.0
1,2023-01-01 00:14:36,2023-01-01 00:27:40,2.0,9.0,1.0,N,138,140,1,34.5,9.75,0.5,10.45,6.55,1.0,62.75,2.5,1.25
2,2023-01-01 00:39:52,2023-01-01 01:02:30,2.0,11.37,1.0,N,162,121,2,45.7,1.0,0.5,0.0,6.55,1.0,57.25,2.5,0.0
2,2023-01-01 00:24:29,2023-01-01 00:54:19,1.0,10.62,1.0,N,132,39,1,46.4,1.0,0.5,0.0,0.0,1.0,50.15,0.0,1.25
1,2023-01-01 00:31:44,2023-01-01 01:18:38,1.0,8.2,1.0,N,249,41,1,47.1,3.5,0.5,3.0,0.0,1.0,55.1,2.5,0.0
1,2023-01-01 00:08:24,2023-01-01 00:28:36,3.0,5.3,1.0,N,79,43,1,23.3,3.5,0.5,8.45,0.0,1.0,36.75,2.5,0.0
1,2023-01-01 00:37:59,2023-01-01 00:38:15,1.0,5.3,5.0,N,237,237,1,10.0,0.0,0.0,4.0,0.0,1.0,15.0,0.0,0.0
2,2023-01-01 00:34:11,2023-01-01 00:50:23,1.0,5.65,1.0,N,87,112,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
1,2023-01-01 00:04:26,2023-01-01 00:24:03,1.0,5.8,1.0,N,142,42,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2023-01-01 00:47:57,2023-01-01 01:12:21,1.0,7.41,1.0,N,163,87,2,32.4,1.0,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2023-01-01 00:15:15,2023-01-01 00:55:24,1.0,12.98,1.0,N,132,188,2,55.5,1.0,0.5,0.0,0.0,1.0,59.25,0.0,1.25
2,2023-01-01 00:12:01,2023-01-01 00:53:49,1.0,11.55,1.0,N,90,94,1,55.5,1.0,0.5,12.1,0.0,1.0,72.6,2.5,0.0
1,2023-01-01 00:57:36,2023-01-01 01:20:23,4.0,5.2,1.0,N,264,264,1,24.7,1.0,0.5,5.0,2.45,1.0,34.65,0.0,0.0
1,2023-01-01 00:49:25,2023-01-01 01:18:52,4.0,18.9,2.0,N,132,45,1,70.0,3.75,0.5,0.0,0.0,1.0,75.25,2.5,1.25
2,2023-01-01 00:01:55,2023-01-01 00:36:32,2.0,21.4,2.0,N,132,211,1,70.0,0.0,0.5,11.29,0.0,1.0,86.54,2.5,1.25
1,2023-01-01 00:35:54,2023-01-01 01:01:56,2.0,6.2,1.0,N,140,83,2,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2023-01-01 00:20:01,2023-01-01 00:45:35,1.0,7.57,1.0,N,164,82,2,34.5,1.0,0.5,0.0,6.55,1.0,46.05,2.5,0.0
2,2023-01-01 00:11:56,2023-01-01 00:44:16,2.0,5.43,1.0,N,88,50,1,33.8,1.0,0.5,6.0,0.0,1.0,44.8,2.5,0.0
2,2023-01-01 00:02:49,2023-01-01 00:32:19,2.0,14.53,1.0,N,132,198,1,57.6,1.0,0.5,12.27,0.0,1.0,73.62,0.0,1.25
1,2023-01-01 00:49:11,2023-01-01 01:12:56,1.0,5.7,1.0,N,164,255,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0
2,2023-01-01 00:26:07,2023-01-01 00:58:34,1.0,19.19,1.0,N,132,97,1,73.0,1.0,0.5,15.35,0.0,1.0,92.1,0.0,1.25
1,2023-01-01 00:35:25,2023-01-01 01:02:45,3.0,7.2,1.0,N,107,158,1,35.2,3.5,0.5,8.0,0.0,1.0,48.2,2.5,0.0
2,2023-01-01 00:34:54,2023-01-01 00:59:22,2.0,6.52,1.0,N,144,140,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
1,2023-01-01 00:10:51,2023-01-01 00:43:28,2.0,5.5,1.0,N,113,239,1,29.6,3.5,0.5,8.65,0.0,1.0,43.25,2.5,0.0
2,2023-01-01 00:15:30,2023-01-01 00:44:17,2.0,12.42,1.0,N,148,136,1,49.9,1.0,0.5,8.0,0.0,1.0,62.9,2.5,0.0
1,2023-01-01 00:43:30,2023-01-01 01:17:03,2.0,5.8,1.0,N,211,36,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
2,2023-01-01 00:59:04,2023-01-01 01:21:54,1.0,6.4,1.0,N,79,41,1,30.3,1.0,0.5,6.0,0.0,1.0,41.3,2.5,0.0
2,2023-01-01 00:27:20,2023-01-01 00:46:55,2.0,8.44,1.0,N,263,65,1,34.5,1.0,0.5,3.95,0.0,1.0,43.45,2.5,0.0
1,2023-01-01 00:26:16,2023-01-01 01:01:26,2.0,5.5,1.0,N,246,41,1,25.5,3.0,0.5,6.0,0.0,1.0,36.0,2.5,0.0
1,2023-01-01 00:38:25,2023-01-01 01:38:39,1.0,13.7,1.0,N,161,200,1,70.9,3.5,0.5,15.8,3.0,1.0,94.7,2.5,0.0
2,2023-01-01 00:44:58,2023-01-01 01:15:06,3.0,6.09,1.0,N,231,263,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2023-01-01 00:43:09,2023-01-01 01:02:44,2.0,6.74,1.0,N,87,141,1,28.9,1.0,0.5,4.0,0.0,1.0,37.9,2.5,0.0
2,2023-01-01 00:58:03,2023-01-01 01:16:22,1.0,6.54,1.0,N,232,263,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
1,2023-01-01 00:31:19,2023-01-01 01:30:06,1.0,12.4,1.0,N,113,243,1,67.4,3.5,0.5,14.45,0.0,1.0,86.85,2.5,0.0
1,2023-01-01 00:47:17,2023-01-01 01:16:03,0.0,5.8,1.0,N,48,166,1,34.5,3.5,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2023-01-01 00:51:35,2023-01-01 01:31:37,1.0,21.53,1.0,N,132,40,1,82.8,1.0,0.5,17.0,0.0,1.0,103.55,0.0,1.25
2,2023-01-01 00:09:03,2023-01-01 00:33:10,2.0,9.19,1.0,N,138,186,2,39.4,6.0,0.5,0.0,6.55,1.0,57.2,2.5,1.25
2,2023-01-01 00:05:35,2023-01-01 00:18:34,1.0,7.71,1.0,N,132,95,1,31.0,1.0,0.5,6.7,0.0,1.0,41.45,0.0,1.25
2,2023-01-01 00:52:05,2023-01-01 01:16:42,1.0,17.21,2.0,N,132,170,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
1,2023-01-01 00:54:44,2023-01-01 01:13:06,1.0,5.9,1.0,N,231,161,3,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2023-01-01 00:06:40,2023-01-01 00:25:09,1.0,7.56,1.0,Y,249,228,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2023-01-01 00:11:08,2023-01-01 00:33:25,3.0,12.91,1.0,N,132,171,2,49.2,1.0,0.5,0.0,0.0,1.0,52.95,0.0,1.25
2,2023-01-01 00:13:55,2023-01-01 00:35:19,2.0,11.36,1.0,N,138,181,1,45.7,6.0,0.5,8.17,0.0,1.0,62.62,0.0,1.25
2,2023-01-01 00:19:10,2023-01-01 01:01:29,1.0,30.15,4.0,N,132,265,1,140.2,1.0,0.5,28.98,18.3,1.0,189.98,0.0,0.0
2,2023-01-01 00:46:24,2023-01-01 01:18:52,2.0,6.12,1.0,N,148,239,1,33.1,1.0,0.5,4.0,0.0,1.0,42.1,2.5,0.0
2,2023-01-01 00:04:43,2023-01-01 00:29:21,1.0,11.71,1.0,N,88,196,2,47.1,1.0,0.5,0.0,0.0,1.0,52.1,2.5,0.0
2,2023-01-01 00:21:05,2023-01-01 00:36:31,1.0,7.43,1.0,N,263,209,1,30.3,1.0,0.5,3.0,0.0,1.0,38.3,2.5,0.0
2,2023-01-01 00:02:19,2023-01-01 00:44:02,1.0,7.49,1.0,N,162,37,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0
2,2023-01-01 00:46:39,2023-01-01 01:06:46,1.0,7.19,1.0,N,43,87,2,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2023-01-01 00:09:56,2023-01-01 00:26:13,1.0,5.08,1.0,N,79,262,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2023-01-01 00:40:03,2023-01-01 01:00:36,3.0,5.4,1.0,N,229,87,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
2,2023-01-01 00:03:58,2023-01-01 00:15:33,1.0,6.52,1.0,N,88,140,1,26.1,1.0,0.5,7.78,0.0,1.0,38.88,2.5,0.0
2,2023-01-01 00:17:40,2023-01-01 00:35:38,1.0,5.55,1.0,N,140,116,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
1,2023-01-01 00:52:13,2023-01-01 01:12:53,3.0,6.3,1.0,N,132,191,1,26.1,2.25,0.5,7.45,0.0,1.0,37.3,0.0,1.25
2,2023-01-01 00:25:17,2023-01-01 00:43:29,1.0,7.21,1.0,N,229,25,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
1,2023-01-01 00:59:03,2023-01-01 01:25:32,4.0,5.3,1.0,N,125,141,1,28.9,3.5,0.5,8.45,0.0,1.0,42.35,2.5,0.0
1,2023-01-01 00:45:03,2023-01-01 01:52:54,2.0,8.5,1.0,N,79,257,1,60.4,3.5,0.5,16.35,0.0,1.0,81.75,2.5,0.0
2,2023-01-01 00:51:28,2023-01-01 01:09:54,4.0,9.18,1.0,N,132,191,2,36.6,1.0,0.5,0.0,0.0,1.0,40.35,0.0,1.25
2,2023-01-01 00:30:24,2023-01-01 00:57:52,2.0,5.24,1.0,N,114,43,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2023-01-01 00:08:20,2023-01-01 00:26:44,5.0,5.43,1.0,N,239,226,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
2,2023-01-01 00:39:54,2023-01-01 01:17:49,2.0,5.94,1.0,N,114,37,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2023-01-01 00:31:05,2023-01-01 01:11:40,1.0,19.52,2.0,N,132,158,1,70.0,0.0,0.5,16.72,8.36,1.0,100.33,2.5,1.25
2,2023-01-01 00:12:02,2023-01-01 00:48:41,1.0,6.23,1.0,N,4,239,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
1,2023-01-01 00:09:46,2023-01-01 00:37:12,1.0,6.3,1.0,N,158,24,1,30.3,3.5,0.5,5.29,0.0,1.0,40.59,2.5,0.0
2,2023-01-01 00:13:32,2023-01-01 00:36:20,1.0,5.17,1.0,N,68,33,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
1,2023-01-01 00:43:15,2023-01-01 01:13:59,1.0,17.8,2.0,N,132,79,1,70.0,3.75,0.5,15.05,0.0,1.0,90.3,2.5,1.25
2,2023-01-01 00:45:37,2023-01-01 01:13:22,2.0,8.36,1.0,N,140,17,1,38.7,1.0,0.5,5.0,0.0,1.0,48.7,2.5,0.0
2,2023-01-01 00:51:57,2023-01-01 01:29:51,1.0,6.44,1.0,N,231,238,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2023-01-01 00:09:50,2023-01-01 00:29:48,2.0,5.15,1.0,N,234,7,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2023-01-01 00:46:14,2023-01-01 01:09:23,1.0,5.25,1.0,N,234,256,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2023-01-01 00:27:57,2023-01-01 00:57:19,1.0,15.27,1.0,N,148,22,1,59.0,1.0,0.5,14.11,6.55,1.0,84.66,2.5,0.0
1,2023-01-01 00:44:19,2023-01-01 01:14:52,1.0,7.9,1.0,N,43,25,2,34.5,3.5,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,2023-01-01 00:43:50,2023-01-01 01:10:07,5.0,9.29,1.0,N,151,209,1,40.8,1.0,0.5,5.99,0.0,1.0,51.79,2.5,0.0
2,2023-01-01 00:25:32,2023-01-01 00:53:52,1.0,17.47,2.0,N,132,41,1,70.0,0.0,0.5,0.0,6.55,1.0,79.3,0.0,1.25
1,2023-01-01 00:05:21,2023-01-01 00:52:00,1.0,10.0,1.0,N,143,188,1,44.3,3.5,0.5,9.85,0.0,1.0,59.15,2.5,0.0
2,2023-01-01 00:27:03,2023-01-01 00:51:59,1.0,5.41,1.0,N,50,75,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
1,2023-01-01 00:25:02,2023-01-01 00:48:24,2.0,14.6,1.0,N,132,179,1,55.5,2.25,0.5,11.85,0.0,1.0,71.1,0.0,1.25
1,2023-01-01 00:40:41,2023-01-01 01:15:53,4.0,19.6,1.0,N,132,181,1,75.1,2.25,0.5,15.75,0.0,1.0,94.6,0.0,1.25
2,2023-01-01 00:33:03,2023-01-01 00:54:31,1.0,7.95,1.0,N,263,160,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2023-01-01 00:11:54,2023-01-01 00:33:52,2.0,9.76,1.0,N,137,235,2,40.8,1.0,0.5,0.0,0.0,1.0,45.8,2.5,0.0
1,2023-01-01 00:31:24,2023-01-01 00:57:02,2.0,6.4,1.0,N,161,168,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0
2,2023-01-01 00:07:00,2023-01-01 00:35:56,1.0,6.22,1.0,N,90,41,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2023-01-01 00:12:36,2023-01-01 00:37:39,5.0,5.64,1.0,N,79,238,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0
2,2023-01-01 00:49:42,2023-01-01 01:08:01,5.0,5.4,1.0,N,48,116,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
1,2023-01-01 00:57:29,2023-01-01 01:40:09,1.0,15.3,1.0,N,132,29,1,68.1,2.25,0.5,0.0,0.0,1.0,71.85,0.0,1.25
