FIPS,State,County,X,Y,2014,2015,2016
6027,California,Inyo County,-1883524.089,1709044.101,7,6.9,6.8
6029,California,Kern County,-2028665.795,1609051.393,7,6.9,7.3
6031,California,Kings County,-2103384.742,1712092.444,7,6.5,7
6033,California,Lake County,-2262141.278,2106544.859,6,6,6
6035,California,Lassen County,-2038744.849,2227611.966,5,4.3,4.2
6037,California,Los Angeles County,-2011057.099,1487036.091,7,7.4,7.8
6039,California,Madera County,-2067279.165,1835026.141,7,6.8,7.3
6041,California,Marin County,-2291618.459,1995396.41,9,8.5,8.3
6043,California,Mariposa County,-2069173.944,1877544.01,8,7.2,6.9
6045,California,Mendocino County,-2303830.436,2158440.063,7,6.8,6.8
6047,California,Merced County,-2149157.533,1853334.408,6,6.3,6.9
6049,California,Modoc County,-2022988.558,2329663.146,6,5.8,5.5
6051,California,Mono County,-1972999.433,1894718.388,7,7.2,7.3
6053,California,Monterey County,-2221864.764,1759813.569,8,7.6,8
6055,California,Napa County,-2245548.226,2032658.383,8,8.3,8.4
6057,California,Nevada County,-2092539.079,2082986.468,8,7.6,7.3
6059,California,Orange County,-1985466.246,1410112.568,9,8.4,8.5
6061,California,Placer County,-2095275.292,2056117.271,8,8.2,7.9
6063,California,Plumas County,-2077853.747,2160535.286,7,7.1,6.9
6065,California,Riverside County,-1825723.965,1379416.512,7,7.4,7.7
6067,California,Sacramento County,-2165232.168,2003551.843,7,7,7
6069,California,San Benito County,-2196530.098,1798016.409,8,7.9,8.5
6071,California,San Bernardino County,-1816367.501,1502728.206,7,7,7.5
6073,California,San Diego County,-1909574.87,1316234.036,8,7.7,7.8
6075,California,San Francisco County,-2277693.471,1954457.212,8,7.4,7.3
6077,California,San Joaquin County,-2174263.412,1946260.784,7,6.9,7.2
6079,California,San Luis Obispo County,-2173681.929,1650773.455,8,7.7,7.6
6081,California,San Mateo County,-2278620.286,1915808.368,9,8.5,8.5
6083,California,Santa Barbara County,-2159883.062,1564375.929,8,7.9,8.2
6085,California,Santa Clara County,-2230823.065,1880148.094,8,8.3,8.3
6087,California,Santa Cruz County,-2262112.52,1868462.954,8,7.5,7.7
6089,California,Shasta County,-2153086.26,2269411.386,7,6.4,6.3
6091,California,Sierra County,-2063687.245,2107644.402,6,5.2,4.8
6093,California,Siskiyou County,-2167666.291,2370091.862,6,6,5.8
6095,California,Solano County,-2219662.938,1997853.508,8,7.4,7.4
6097,California,Sonoma County,-2291018.826,2048296.819,8,7.8,7.8
6099,California,Stanislaus County,-2162312.621,1899377.574,7,6.8,7.1
6101,California,Sutter County,-2176828.727,2074846.581,6,5.9,6
6103,California,Tehama County,-2188079.389,2205051.276,7,6.4,6.5
6105,California,Trinity County,-2242989.009,2281865.2,7,6.4,6.1
6107,California,Tulare County,-2011603.864,1705935.249,6,6.4,7
6109,California,Tuolumne County,-2060895.501,1927044.916,7,6.8,6.6
6111,California,Ventura County,-2083748.361,1520098.026,8,8.4,8.6
6113,California,Yolo County,-2204404.971,2042041.544,7,7.2,7.4
6115,California,Yuba County,-2141537.715,2092413.039,6,5.5,5.7
8001,Colorado,Adams County,-705894.5167,1903875.48,8,7.7,8.1
8003,Colorado,Alamosa County,-854832.5112,1658999.349,8,7.6,7.7
8005,Colorado,Arapahoe County,-708156.3946,1878934.37,8,7.5,7.6
8007,Colorado,Archuleta County,-969285.3187,1628883.604,8,7.5,7.4
8009,Colorado,Baca County,-575413.0221,1606404.107,8,7.5,7.3
8011,Colorado,Bent County,-614944.8062,1680647.802,7,6.2,6.5
8013,Colorado,Boulder County,-789556.0936,1936234.615,8,7.9,7.8
8014,Colorado,Broomfield County,-765452.9655,1918247.481,9,8.4,8.2
8015,Colorado,Chaffee County,-876002.4773,1793582.427,8,8.1,8
8017,Colorado,Cheyenne County,-567485.0652,1775404.607,8,7.7,7.5
8019,Colorado,Clear Creek County,-818288.5988,1893713.78,9,8.2,8
8021,Colorado,Conejos County,-894313.4405,1621249.279,8,8.2,8.5
8023,Colorado,Costilla County,-826731.4276,1622948.605,2,2.2,3
8025,Colorado,Crowley County,-673296.295,1727047.965,5,4.5,4.5
8027,Colorado,Custer County,-812237.1275,1715109.678,8,7.4,6.9
8029,Colorado,Delta County,-1017169.673,1822973.639,8,7.8,7.7
8031,Colorado,Denver County,-752535.2617,1895398.468,7,6.7,7
8033,Colorado,Dolores County,-1089277.071,1706941.395,7,7,6.8
8035,Colorado,Douglas County,-761560.7898,1847660.142,9,8.8,8.7
8037,Colorado,Eagle County,-907828.0851,1896431.678,8,8,8.2
8039,Colorado,Elbert County,-694376.7348,1836771.668,9,8.3,8.1
8041,Colorado,El Paso County,-732217.7613,1789019.449,7,6.8,6.8
8043,Colorado,Fremont County,-814487.0698,1756371.693,7,6.5,6.3
8045,Colorado,Garfield County,-1010370.634,1905589.98,8,7.8,7.9
8047,Colorado,Gilpin County,-806038.831,1911394.232,9,8.4,8.2
8049,Colorado,Grand County,-853397.0214,1943920.336,8,8,7.8
8051,Colorado,Gunnison County,-948768.7971,1792665.374,8,7.6,7.3
8053,Colorado,Hinsdale County,-982989.8362,1701269.516,7,6.2,5.8
8055,Colorado,Huerfano County,-781576.3055,1664376.748,6,6.4,6.7
8057,Colorado,Jackson County,-865364.1963,2008714.743,8,7.7,7.6
8059,Colorado,Jefferson County,-786087.6609,1878865.86,8,7.9,7.9
8061,Colorado,Kiowa County,-582223.6306,1732072.027,5,4.6,4.2
8063,Colorado,Kit Carson County,-563665.1171,1828718.275,8,7.5,7.4
8065,Colorado,Lake County,-883398.2697,1845706.888,5,5.3,5.5
8067,Colorado,La Plata County,-1037450.822,1647580.975,8,7.8,7.7
8069,Colorado,Larimer County,-791888.8373,2001069.799,8,7.6,7.4
8071,Colorado,Las Animas County,-704874.223,1616067.79,7,6.4,6.7
8073,Colorado,Lincoln County,-644193.1867,1798872.808,8,7.5,7.2
8075,Colorado,Logan County,-595046.0267,1990421.107,8,7.5,7.3
8077,Colorado,Mesa County,-1066385.895,1847034.414,7,7,6.9
8079,Colorado,Mineral County,-952357.1057,1680561.859,7,6.5,6
8081,Colorado,Moffat County,-1021328.67,2022008.896,8,7.6,7.6
8083,Colorado,Montezuma County,-1102273.11,1661903.56,7,6.9,6.8
8085,Colorado,Montrose County,-1058417.207,1776457.44,7,7.1,7
8087,Colorado,Morgan County,-657761.8652,1943459.992,8,7.7,7.9
8089,Colorado,Otero County,-671363.7325,1679164,6,5.9,6.3
8091,Colorado,Ouray County,-1018936.481,1743361.799,9,8.4,8.2
8093,Colorado,Park County,-830931.5592,1830789.968,8,7.5,7.2
8095,Colorado,Phillips County,-533128.9017,1971382.704,8,7.5,7.4
8097,Colorado,Pitkin County,-931742.6072,1852861.889,8,8,8
8099,Colorado,Prowers County,-556013.2083,1676518.427,7,6.5,6.7
8101,Colorado,Pueblo County,-737686.9471,1715372.271,6,6.2,6.5
8103,Colorado,Rio Blanco County,-1031338.464,1951228.166,9,8,7.8
8105,Colorado,Rio Grande County,-906423.8482,1665583.014,8,7.8,8.1
8107,Colorado,Routt County,-921759.5471,1994620.387,8,7.8,7.6
8109,Colorado,Saguache County,-891489.6983,1720138.187,3,2.2,2.5
8111,Colorado,San Juan County,-1016284.352,1698857.061,5,5.3,5.7
8113,Colorado,San Miguel County,-1075922.788,1733678.905,8,8.1,7.8
8115,Colorado,Sedgwick County,-530564.7454,2002858.7,8,7.9,7.5
8117,Colorado,Summit County,-858784.8352,1891714.34,8,7.6,7.5
8119,Colorado,Teller County,-786157.6261,1799617.447,8,8,7.7
8121,Colorado,Washington County,-609104.7815,1906774.289,7,6.5,6.2
8123,Colorado,Weld County,-703941.7425,1980180.672,8,7.7,7.9
8125,Colorado,Yuma County,-543238.3122,1905602.144,8,7.9,8
9001,Connecticut,Fairfield County,1861863.825,2251708.214,9,8.3,8.4
9003,Connecticut,Hartford County,1900269.968,2323058.093,8,7.7,7.7
9005,Connecticut,Litchfield County,1859618.764,2311363.344,9,8.7,8.5
9007,Connecticut,Middlesex County,1925466.445,2289801.725,9,8.4,8.2
9009,Connecticut,New Haven County,1894969.234,2276090.852,8,7.6,7.6
9011,Connecticut,New London County,1959597.493,2301208.01,8,7.9,7.8
9013,Connecticut,Tolland County,1930655.593,2336303.275,8,7.9,7.8
9015,Connecticut,Windham County,1959231.225,2340738.908,8,7.6,7.6
10001,Delaware,Kent County,1737530.538,1972072.594,8,7.9,7.7
10003,Delaware,New Castle County,1719077.989,2024828.341,8,7.9,7.8
10005,Delaware,Sussex County,1762733.34,1928788.66,9,8.3,8.2
11001,District of Columbia,District Of Columbia,1620145.774,1926595.621,8,8,8
12001,Florida,Alachua County,1315489.186,827901.3754,7,6.2,6.1
12003,Florida,Baker County,1312076.982,900951.5536,7,6.4,6.2
12005,Florida,Bay County,995258.6199,853221.6006,7,6.6,6.3
12007,Florida,Bradford County,1329251.395,860692.8076,8,7.2,7.1
12009,Florida,Brevard County,1495501.452,700690.5669,7,6.7,6.5
12011,Florida,Broward County,1557577.253,471887.7456,8,7.5,7.5
12013,Florida,Calhoun County,1033881.383,873281.0355,6,5.9,5.8
12015,Florida,Charlotte County,1403406.171,531558.6164,7,6.8,6.6
12017,Florida,Citrus County,1317000.049,735647.0342,7,6.7,6.5
12019,Florida,Clay County,1358311.28,868759.325,8,7.7,7.5
12021,Florida,Collier County,1472615.201,453662.7502,7,7.4,7.5
12023,Florida,Columbia County,1281686.126,884617.3776,7,6.5,6.3
12027,Florida,Desoto County,1408911.28,563675.7766,7,6.9,6.9
12029,Florida,Dixie County,1239772.687,809786.6245,8,7.1,6.9
12031,Florida,Duval County,1370331.521,909756.5798,7,6.3,6.2
12033,Florida,Escambia County,824631.3619,881054.5827,6,5.8,5.6
12035,Florida,Flagler County,1419083.978,819538.3368,7,6.5,6.3
12037,Florida,Franklin County,1076837.48,817423.5247,8,7.2,7.1
12039,Florida,Gadsden County,1087116.299,898911.4128,6,5.5,5.6
12041,Florida,Gilchrist County,1272333.213,827477.0658,8,7.7,7.4
12043,Florida,Glades County,1473964.911,547993.1469,7,6.8,6.7
12045,Florida,Gulf County,1036391.81,822679.0985,7,6.7,6.6
12047,Florida,Hamilton County,1246538.941,910210.0622,6,5.6,5.6
12049,Florida,Hardee County,1403894.266,597064.2683,6,5.5,5.8
12051,Florida,Hendry County,1483240.652,504594.4412,6,5.6,6.3
12053,Florida,Hernando County,1326721.959,704121.1111,7,6.7,6.6
12055,Florida,Highlands County,1452456.606,587708.5576,6,6.1,6
12057,Florida,Hillsborough County,1347964.378,637442.4355,7,6.8,7
12059,Florida,Holmes County,969533.3415,917795.2169,7,6.6,6.3
12061,Florida,Indian River County,1518430.276,637451.0149,6,6.2,6
12063,Florida,Jackson County,1027167.535,916072.3147,8,7.3,6.9
12065,Florida,Jefferson County,1157367.237,891775.5316,7,6.2,6.2
12067,Florida,Lafayette County,1232027.785,850995.6519,8,7.6,7.4
12069,Florida,Lake County,1392522.882,736956.1657,7,7,6.8
12071,Florida,Lee County,1415805.915,496926.6662,7,7,7
12073,Florida,Leon County,1120704.524,889449.6751,6,5.8,5.7
12075,Florida,Levy County,1284149.804,783637.3072,7,7,6.7
12077,Florida,Liberty County,1065895.274,858584.8512,7,6.7,6.5
12079,Florida,Madison County,1197706.143,897782.8179,6,5.7,5.6
12081,Florida,Manatee County,1354520.322,587388.7985,7,7.3,7.2
12083,Florida,Marion County,1351882.5,781182.6751,7,6.7,6.6
12085,Florida,Martin County,1546539.95,573196.9758,8,7.4,7.2
12086,Florida,Miami-Dade County,1559947.256,412497.5046,7,7.6,8.3
12087,Florida,Monroe County,1509482.063,366374.4287,8,7.4,7.4
12089,Florida,Nassau County,1353263.975,938466.1847,8,7.4,7.1
12091,Florida,Okaloosa County,897686.4938,890561.6098,8,7.1,6.9
12093,Florida,Okeechobee County,1496127.691,599482.1044,5,5.1,5.2
12095,Florida,Orange County,1434312.493,715790.4362,7,6.8,7
12097,Florida,Osceola County,1458954.351,669081.1707,7,7.1,7.6
12099,Florida,Palm Beach County,1550937.483,525952.3189,7,7.3,7.3
12101,Florida,Pasco County,1333385.016,677643.5449,7,7.2,7.1
12103,Florida,Pinellas County,1306601.269,631464.8623,7,7.2,7
12105,Florida,Polk County,1407428.775,648420.2335,7,6.4,6.4
12107,Florida,Putnam County,1375351.038,829336.7268,6,5.6,5.5
12109,Florida,St. Johns County,1399476.564,865863.8055,8,7.8,7.6
12111,Florida,St. Lucie County,1537256.297,605171.8806,6,6.3,6.1
12113,Florida,Santa Rosa County,856713.7604,887609.0263,7,7.1,6.8
12115,Florida,Sarasota County,1357523.061,555787.2846,8,7.4,7.2
12117,Florida,Seminole County,1439246.64,739218.5898,8,7.4,7.4
12119,Florida,Sumter County,1357680.759,725495.9867,8,8.1,7.9
12121,Florida,Suwannee County,1246935.833,876557.0039,7,6.6,6.4
12123,Florida,Taylor County,1190787.794,852376.3004,7,6.3,6.1
12125,Florida,Union County,1308304.182,868162.629,7,6.3,6.1
12127,Florida,Volusia County,1438668.123,777402.2223,7,6.8,6.6
12129,Florida,Wakulla County,1113011.785,855830.325,8,8,7.7
12131,Florida,Walton County,938380.6624,889376.3792,8,7.3,7
12133,Florida,Washington County,986714.0509,890878.4044,6,5.3,5.1
13001,Georgia,Appling County,1288990.75,1057012.927,7,6.8,6.6
13003,Georgia,Atkinson County,1240686.99,999295.872,6,5.5,6.1
13005,Georgia,Bacon County,1276775.865,1033243.564,7,7.3,7.2
13007,Georgia,Baker County,1093091.067,983304.1776,2,1.3,1.6
13009,Georgia,Baldwin County,1179525.219,1190286.64,5,5.1,5
13011,Georgia,Banks County,1137907.672,1329501.639,8,8.1,7.9
13013,Georgia,Barrow County,1123623.574,1286900.033,8,7.7,7.7
13015,Georgia,Bartow County,1017773.77,1301385.213,7,6.7,6.6
13017,Georgia,Ben Hill County,1201807.39,1045952.93,5,4.7,4.7
13019,Georgia,Berrien County,1208146.786,992422.7947,7,6.7,6.8
13021,Georgia,Bibb County,1142177.553,1155786.935,6,5.4,5.4
13023,Georgia,Bleckley County,1181765.025,1119115.174,7,6.6,6
13025,Georgia,Brantley County,1326661.912,1000420.533,8,7.2,7
13027,Georgia,Brooks County,1181516.343,940200.0498,7,6.6,6.5
13029,Georgia,Bryan County,1363361.497,1097965.828,8,8,7.9
13031,Georgia,Bulloch County,1329138.939,1135899.882,6,5.2,5.2
13033,Georgia,Burke County,1294398.008,1205638.256,6,5.5,5.4
13035,Georgia,Butts County,1111388.857,1205843.94,8,7.5,7.3
13037,Georgia,Calhoun County,1073561.977,1003649.305,5,4.9,4.7
13039,Georgia,Camden County,1360362.387,975480.8504,7,6.4,6.3
13043,Georgia,Candler County,1298399.5,1132052.351,7,6.8,6.6
13045,Georgia,Carroll County,1004456.194,1226100.569,7,6.4,6.2
13047,Georgia,Catoosa County,982225.8689,1372225.108,8,7.4,7.1
13049,Georgia,Charlton County,1318756.006,952508.0788,7,6.5,6.3
13051,Georgia,Chatham County,1392412.033,1101415.414,7,6.3,6.3
13053,Georgia,Chattahoochee County,1047514.925,1092319.577,4,3.7,4
13055,Georgia,Chattooga County,968986.5888,1322457.969,7,7,6.8
13057,Georgia,Cherokee County,1050761.13,1306115.374,8,8.3,8.1
13059,Georgia,Clarke County,1155637.238,1286419.257,5,4.2,4.2
13061,Georgia,Clay County,1039034.904,1010413.014,6,5.1,5.5
13063,Georgia,Clayton County,1071151.413,1229322.893,5,4.6,4.7
13065,Georgia,Clinch County,1262954.262,959490.1139,7,6.6,6.3
13067,Georgia,Cobb County,1045720.264,1271398.865,7,7.1,7.1
