12015,Charlotte County,Florida,1403406.171,531558.6164,25.9,24.6,26.3,27.2,23.6,24.6,26.2,25.1,26.3,26.1,26.5,28.1,28.5
20039,Decatur County,Kansas,-378359.4027,1871727.422,26.3,31.9,32,32,28.3,29.5,32.9,35,36.5,36.9,35.5,35.6,31.4
21057,Cumberland County,Kentucky,936231.6847,1579167.883,29.2,33,33.1,33.7,31.1,30.3,34.6,35.9,34.4,31.9,33.7,36.5,37.7
46097,Miner County,South Dakota,-128609.9015,2337858.508,28.3,26.9,29.6,30.8,26.2,27.4,31.6,32.2,31,30.8,29.9,30.1,22
41033,Josephine County,Oregon,-2223563.95,2476373.825,23.3,25.5,26.2,25,23.3,24.6,25.4,25.9,26,26.8,27.3,29.2,31.2
41015,Curry County,Oregon,-2267607.231,2500385.432,21.4,27,28.3,30.2,22.2,24,29.4,29.8,29.1,29.9,30.9,32,34.8
35006,Cibola County,New Mexico,-1084544.212,1385659.523,21.6,28.5,29.5,32.3,24.9,25.7,31.2,32.7,33,31.3,29.8,28.2,31.1
26001,Alcona County,Michigan,978692.3551,2474617.055,27.4,29,30.6,30.5,27.6,27.5,30.2,31.1,30.2,30.2,30.8,32.2,35.2
6105,Trinity County,California,-2242989.009,2281865.2,22.2,23.7,23.8,23.6,23.1,22.6,24.6,24.4,25.9,24.4,23.7,23.9,33.4
1103,Morgan County,Alabama,832538.727,1305761.382,25.8,37.3,36.9,33,27.1,30.9,28.4,30,32,31.5,31.5,31.5,32.1
31159,Seward County,Nebraska,-95266.67734,1985279.319,24.8,27,27.9,29.1,25.6,25.2,28.8,28.5,29.1,29.4,29.9,29.9,31.7
40153,Woodward County,Oklahoma,-289955.9938,1491026.596,28.8,26.4,28.8,31.3,28.4,28.9,34.8,33.4,38.7,38.6,38.6,34.4,29.7
39063,Hancock County,Ohio,1026256.274,2065881.557,26.3,30.7,30.7,29.7,29.1,32.9,30.8,31.1,29.8,30.9,31.3,32.7,33
36057,Montgomery County,New York,1735811.102,2409536.493,23.4,30.1,29.5,30,26.3,27.2,26.4,26.8,24.6,25.4,28.6,33.7,35.1
18139,Rush County,Indiana,894349.3104,1894016.166,26.8,30.5,30.8,32,28.3,28.8,32.2,30.6,32.2,32.2,35.5,31,29.3
29139,Montgomery County,Missouri,388823.129,1777580.163,28.3,28.2,29,31.6,29.8,28.7,31.1,32.3,32.5,33.8,34.4,33,26.5
20097,Kiowa County,Kansas,-287453.6092,1618321.265,24.9,30,31,31.2,25.7,27.1,29.5,31.4,31.7,32.9,31.8,32.6,29.6
28117,Prentiss County,Mississippi,679750.695,1310852.252,27.1,28,32.6,34.1,26.7,25.4,33.4,30.7,31.4,33.5,35,34.9,32.2
17189,Washington County,Illinois,569961.9836,1722101.853,26.6,28.8,30,30.2,27,29.2,31.4,31.2,30.3,27.9,27.4,28.7,27.3
31171,Thomas County,Nebraska,-375097.4244,2110250.03,25.5,29.4,30.6,33.3,26.4,27.2,32.2,31.7,30.7,32.7,32.6,33.8,27
29017,Bollinger County,Missouri,524085.3086,1603281.976,28.2,33.1,33,35.1,29.4,32.5,35.5,37,35.5,32.8,30.7,31.5,32.1
13149,Heard County,Georgia,1003646.751,1193901.75,27.4,28.8,28.7,28.1,28,28.3,28.6,28.9,30.4,29.8,30,30.8,38.5
48085,Collin County,Texas,-53055.0615,1124466.619,22.6,23.1,22.3,24.3,24,23.2,24.1,25.4,24.6,24.2,25.8,26.5,27.5
48107,Crosby County,Texas,-488129.8388,1185512.881,27.3,29.5,28.6,27.9,29.2,29.9,28.2,29.2,29.3,27.6,27.6,29,28.5
48081,Coke County,Texas,-426397.802,989637.1567,23.8,27.8,28.4,31.7,25.1,26.3,30.9,31.8,29.4,27.8,26.8,28.6,28.5
21171,Monroe County,Kentucky,908287.3606,1567700.841,27.3,31.9,32.8,35.5,29.3,28.2,36,34.5,31.1,29.6,34.1,35.4,37.1
12003,Baker County,Florida,1312076.982,900951.5536,28.2,30.7,31.6,34.8,29.9,31.1,36.4,36.8,36.9,35.6,34.2,36.6,37.7
20089,Jewell County,Kansas,-188258.5912,1865050.74,26,30.4,30.4,34.2,26.7,30.8,34.6,32.4,30.6,30,31.5,30.6,28.7
26017,Bay County,Michigan,961371.5587,2362457.053,29,33.1,34.3,34.5,29.4,31.5,33.4,31.8,33.1,35.1,38,36.1,36
37153,Richmond County,North Carolina,1463896.202,1452940.213,32.3,31,31.5,31.7,30.7,29.9,30.4,35,37.1,37.9,36.3,38.3,38.8
29023,Butler County,Missouri,494697.2772,1533533.238,30.2,35.4,33.6,32.6,33.8,34.8,32.9,34.8,36.6,35.1,34.3,34.7,37.8
27105,Nobles County,Minnesota,19812.23799,2298018.128,25,28.9,27.5,26.8,25.8,27,27.6,27.5,28.5,28.6,30.4,32,33.4
23001,Androscoggin County,Maine,2031239.325,2630106.589,23.9,28.7,31.4,32.1,24.7,26.7,31.1,31.1,32.3,33,33.7,33.2,33.8
51735,Poquoson City,Virginia,1716542.533,1743450.717,23.4,27.9,26.8,28.3,25,26.5,29.4,28,26,24.2,26.2,30.2,37.6
1013,Butler County,Alabama,877731.5725,1007285.71,31.3,36.9,38.8,41.3,30.1,31.5,38.9,38.9,36.2,36.6,36.2,40.9,43.9
37003,Alexander County,North Carolina,1320295.845,1533038.997,25.7,29.1,30.2,28.3,25.5,26.6,27.1,28.4,33.2,34.2,32.2,30.7,34.9
37063,Durham County,North Carolina,1520852.145,1580156.875,24.8,27.5,29.9,30.1,24.9,25.9,29.3,28.7,28.1,29,26.4,26.2,24.7
38027,Eddy County,North Dakota,-219266.2088,2750384.378,25,29.3,27.5,26.9,28.4,28.6,29.3,30.2,31.3,31.3,32.4,33.7,31.1
36093,Schenectady County,New York,1768117.621,2407434.527,24.5,25.8,27.5,27.9,24,23.7,27,26.3,25.6,25.6,26.6,28.5,29.8
27079,Le Sueur County,Minnesota,180414.0323,2377876.626,28.5,27.5,29,29,27.8,27.2,29.8,29.1,32.5,32,35.3,32.4,35.1
29055,Crawford County,Missouri,408333.0522,1670261.173,28.4,30.4,31.9,32.3,25.8,27.6,32.3,33,32.8,32.1,34.5,36.5,40.6
28107,Panola County,Mississippi,551714.0481,1273232.834,28.1,34.8,34.8,35.9,32.3,33.7,36.1,35.8,35.1,36.1,37.1,37.7,33.7
19027,Carroll County,Iowa,93706.58485,2115515.481,25.3,25.2,27.5,30.8,24.3,24.5,31.5,29.4,29,30.2,31,33.2,33.9
19075,Grundy County,Iowa,262381.9964,2160297.042,22,27.5,27.6,31.2,23,24.4,31.3,30,28.6,31.4,31.3,32.6,30.7
28131,Stone County,Mississippi,656408.5767,880911.6438,27.2,36.9,35.2,34,31.6,34.4,32.1,29.8,32,35.8,37.7,38.2,41.2
46003,Aurora County,South Dakota,-205546.3815,2305633.065,28.2,26.4,29,29.6,27.7,29,31.7,29.2,30.4,27.2,30.8,32.6,36.8
29173,Ralls County,Missouri,381288.038,1843018.277,27.9,30.3,29.4,30.5,29.9,30.3,31.9,34.2,34.1,32.2,31.2,32.4,29.8
48433,Stonewall County,Texas,-394022.2567,1132109.292,25.7,28,28.1,29.2,26.3,27,29.3,29.6,29.9,26.6,27,27.9,26.5
4005,Coconino County,Arizona,-1405359.239,1537195.839,20.7,22.4,21.9,24.9,21.5,21.2,23,23.8,21.3,23.1,22.7,23.6,23.8
8081,Moffat County,Colorado,-1021328.67,2022008.896,17.2,20,21,23.2,16.8,17.8,23.6,26.7,25.9,25.5,24.9,24.7,26.1
18141,St. Joseph County,Indiana,801787.3836,2109020.688,26.8,30.1,29.6,29.2,27.1,28.6,28.3,28.3,28.4,29.7,30.8,31.9,32.7
5095,Monroe County,Arkansas,435774.9556,1301719.597,31.9,33.7,34.3,36.8,33.5,33.9,35.6,36.2,37.7,38.1,36.3,37,38.3
39037,Darke County,Ohio,958962.1456,1959443,27.4,26.9,28.4,31.6,26.6,27.4,34.9,33.3,30,31.8,34,36.1,35.8
28003,Alcorn County,Mississippi,671996.7365,1339724.687,26.7,29.7,32,32.8,29.2,29.3,32.4,33.6,33.8,38.5,35.2,36.6,35.6
12067,Lafayette County,Florida,1232027.785,850995.6519,24.5,32.4,32.8,32.9,23.7,32.6,34.6,36.2,36.8,35.4,35.2,35.5,32.5
51590,Danville City,Virginia,1463355.628,1632109.561,30.8,27.8,27.7,31.1,29.9,29.9,33.5,35.4,35.1,34.1,35.5,32.7,29.8
40063,Hughes County,Oklahoma,-22676.52282,1332252.888,26.1,31.6,33,32.9,25,27.3,34.2,35.6,36.4,32.4,34.6,36.2,36
38047,Logan County,North Dakota,-267818.9261,2612522.172,24.9,29,28.1,33,27.3,28,35.6,36.9,34,32.9,31.9,32.4,28.1
39077,Huron County,Ohio,1112269.447,2093960.306,25.4,34.1,33.5,31.8,28.2,33,32.4,34.5,33,32.8,30.6,32.5,38.3
39021,Champaign County,Ohio,1030130.256,1968795.333,26.6,27.5,29.6,33.4,27.2,27.2,33,34.1,36.3,36.7,32.9,29.7,31.6
31053,Dodge County,Nebraska,-54112.41969,2063857.671,25.4,31.1,29.9,29.8,27,28.6,29.9,29.9,31,32.8,34.6,34.9,35.3
31097,Johnson County,Nebraska,-22319.1647,1930992.62,27.3,32.1,32.1,33.2,27.9,31,29.7,30,29.3,29.9,31.4,32.2,36.6
19165,Shelby County,Iowa,57010.71377,2075877.348,28.1,27.2,28.1,32.1,28.5,29.6,31.7,29.2,30.2,28.9,28.3,31.7,34.9
19197,Wright County,Iowa,184349.6019,2195077.39,24.9,24.8,27.5,30,22.8,22.2,29.2,33.1,34.2,34.4,33.3,32.4,36.8
21061,Edmonson County,Kentucky,856673.045,1618217.735,26.2,33,33.2,33.5,28.8,32.2,35.7,37,35.1,31.2,30.8,32.3,36.1
26057,Gratiot County,Michigan,917907.579,2310519.175,28,36.8,36.9,37.7,29.2,31.3,37.1,36.2,35.9,33.4,34.8,35.2,37.8
56025,Natrona County,Wyoming,-874281.006,2268113.606,22.3,25.7,26.9,27.2,23,24.5,27,26.9,28,29.2,31.3,31.4,31.8
20163,Rooks County,Kansas,-283849.6143,1819136.411,24.1,27.3,29.7,30.3,24,26.1,30.7,30.3,31.6,32.9,35.8,35.7,35.6
48153,Floyd County,Texas,-485562.7542,1236610.187,25.3,28.3,29,28.6,25.8,27.6,29.2,29.3,29,26.6,28,28.5,34.8
48227,Howard County,Texas,-508951.2183,1040478.111,25.3,30.3,31.4,31.5,24.8,27.5,32,30.9,30.2,30.7,34.2,36.2,39.3
48319,Mason County,Texas,-308194.5748,854328.3616,25.7,27.4,27.9,27.6,26,25.9,27.8,28.2,28.6,25.7,26.9,27.9,25.4
51600,Fairfax City,Virginia,1597510.11,1916180.732,24.2,27,26.5,28.1,26.4,26.7,24.9,24,22.4,21.5,21.4,22.6,23.8
51530,Buena Vista City,Virginia,1445710.523,1759556.916,23.4,28.6,27.4,29.1,25.5,27.5,29.3,29.1,28.3,25.8,25.8,26.2,25.5
12099,Palm Beach County,Florida,1550937.483,525952.3189,21.5,18.8,19.8,22.2,20.4,19.2,22.7,22.6,22.9,21.5,22.3,21.8,21.1
18171,Warren County,Indiana,727149.5913,1958963.325,27.1,31.4,32.1,29.4,26.8,30,27.9,28.5,26.5,31.4,32.1,35.4,34.1
20187,Stanton County,Kansas,-505790.2027,1629263.589,24.8,31.9,32.3,31.2,27.5,30.6,30.8,31.2,29.7,31.3,36.5,37.3,38.3
39085,Lake County,Ohio,1214837.35,2171548.811,20.1,27.5,29.8,28.5,21,25.7,27.8,24.3,25.7,25.9,28.2,26.5,24.7
37181,Vance County,North Carolina,1555147.596,1623916.995,34.2,34.2,34.9,32.8,33.6,34.7,33,35.4,36.9,38.3,38.1,36.4,34.3
30089,Sanders County,Montana,-1436939.243,2887369.732,22.8,22.5,24.4,23.1,20.3,22.3,26,27.3,27.2,25.9,25.4,25.2,24
28039,George County,Mississippi,700850.5338,892342.2934,28.2,33.4,35.8,37.9,31.1,30.7,37.4,34.4,34.3,34.2,38.4,37.1,38.9
31083,Harlan County,Nebraska,-287316.0819,1911905.679,29.9,25.3,27.7,26.9,29,27,29,29.6,31.2,31.8,36.4,36.4,35.1
13003,Atkinson County,Georgia,1240686.99,999295.872,27.7,29.2,30.8,29.1,26.7,26.4,30.5,33.9,35.4,35,33.5,31.8,34.7
51081,Greensville County,Virginia,1622534.834,1672340.575,31.6,32.3,33.8,34.1,31.3,32.2,33.6,32.7,34.2,32.4,31.5,31.9,35.9
55065,Lafayette County,Wisconsin,477884.1677,2199503.857,24,32.3,31.7,31,26.2,30.3,30,30.3,32.4,35,36.4,35,33.6
39121,Noble County,Ohio,1229935.228,1955055.695,27.7,33.4,33,33.1,29.3,31.8,31.5,32.9,32.2,32.6,31.8,35.4,40.7
27057,Hubbard County,Minnesota,82659.20916,2680042.389,25.1,27.5,28,24.9,27.4,27.3,28.2,26.7,27.1,24.2,26.8,31.7,34.5
18101,Martin County,Indiana,791044.7831,1780467.356,28.9,29.1,30.7,29.2,28.5,28.3,28.5,30.1,34.1,35.4,37.2,37.3,42.5
19025,Calhoun County,Iowa,111226.9198,2154787.602,23.8,33,32,30.7,27.9,31.6,30.1,29.9,32.7,31.9,33.2,34.7,36.4
19187,Webster County,Iowa,148659.8492,2160182.53,29,29.4,31.1,30,26.7,29.7,28.2,27.2,29.9,30.9,31.5,34.1,37.6
20067,Grant County,Kansas,-464192.9137,1626739.328,29.2,31.8,31.6,33.4,31.5,32,33.1,33.6,33,35.4,34,35.8,31.6
28129,Smith County,Mississippi,610043.9958,1014625.133,26,34.2,32.9,34.3,30.1,32.2,33.8,34.6,36.3,37.3,36.7,35.3,37.7
17005,Bond County,Illinois,563660.606,1781706.611,25.2,30.2,30.3,29.1,27.9,29.8,28.5,27.5,30,29.1,29,27.8,24.8
29059,Dallas County,Missouri,259984.552,1631087.385,26.9,32.6,32.1,32,32,32.9,32.8,32.3,32.4,33.5,35.1,35.2,32.1
31183,Wheeler County,Nebraska,-208193.8405,2104161.369,25.2,27.2,28.7,26.8,25.7,25.9,26.6,27.3,27.2,27.4,28.6,31.7,28.4
26075,Jackson County,Michigan,946705.8128,2196444.551,26.7,31.1,34.4,36.4,26.2,27,34.2,34.9,33,33.4,34.1,36.6,36
48269,King County,Texas,-392019.1387,1180911.524,25.4,28.5,29.5,28.5,26,27.1,27.7,28.2,28.7,26.8,27.1,28.3,21.2
48497,Wise County,Texas,-153234.0198,1128712.175,26.7,30.3,31,31.3,26.3,26.9,29,29.5,31.7,30.5,30.1,30.2,32.6
51678,Lexington City,Virginia,1436877.617,1763834.091,24,28.9,28.8,29.2,25.6,27.7,29.4,29.7,27.9,26.7,26.6,27.3,20.3
36015,Chemung County,New York,1568845.615,2286060.403,26.7,27.9,26.7,26.3,28,29.2,28.7,30.4,31.6,28.7,33.1,34.4,36
48279,Lamb County,Texas,-581458.2523,1242085.854,26.1,28.7,29.5,31.7,26.3,27.8,30,29.7,28.7,31,32.1,32.3,25.9
51790,Staunton City,Virginia,1462544.758,1811357.668,25.8,28.2,28.2,29,27.1,28.6,29.3,29.6,27.5,27.1,26.9,29.8,31.2
1003,Baldwin County,Alabama,789777.5039,884557.0795,26.5,24.2,26.4,25.7,25.2,23.9,26.8,24.9,26.6,27.2,29.4,31.3,31.1
5113,Polk County,Arkansas,161456.3368,1270801.319,27.9,31,35.2,38.5,29.4,28.6,34.1,33.4,32.9,37.8,34.6,35.2,34.1
6079,San Luis Obispo County,California,-2173681.929,1650773.455,20.8,22.1,22.5,21.5,21.6,21.3,19.8,20,21.5,24.2,22.6,23.2,25.3
18047,Franklin County,Indiana,931220.0079,1875005.262,27,29,28.2,27.9,27.6,28.8,27.9,26.8,24.9,25.3,28.9,34.9,36.9
21191,Pendleton County,Kentucky,1000402.446,1802142.46,27.4,32,32.7,35.9,28.9,29.9,32.9,32.1,29.1,31.9,34.2,36,32.8
40129,Roger Mills County,Oklahoma,-331424.3716,1410300.12,28.7,32.3,33.5,33.8,28.9,30.1,32.6,32.2,31.4,32.8,35.8,36,34.2
38017,Cass County,North Dakota,-95461.77057,2660867.949,24.8,26.3,27.8,28.2,24.9,25.3,26.9,26.5,27.3,29.2,30,31.3,31.4
37157,Rockingham County,North Carolina,1434932.939,1605912.888,28.6,31.9,32.4,33.3,29.5,30.7,32.5,34.2,33.9,35.3,34.9,35.2,36.5
35015,Eddy County,New Mexico,-775358.9983,1078226.936,25.5,27.7,28.9,31.2,23.9,23,29.1,31.7,30.3,31.4,31.4,33.1,34.5
27109,Olmsted County,Minnesota,287448.4756,2340185.489,26.3,26.9,27.8,28,25.2,24.8,23.6,21.8,23.4,25.2,26.6,25.7,26.7
6089,Shasta County,California,-2153086.26,2269411.386,22.9,25.9,27.5,28,23.2,23.4,28,27.1,27,26.1,23.6,22.1,23.3
18013,Brown County,Indiana,834711.3912,1839876.471,25.8,25.3,26.2,29,25.4,24.6,28.4,31.3,30.1,29.9,28.4,29.1,30.9
5065,Izard County,Arkansas,364580.0196,1457251.02,27.8,26.7,27.4,30,28.9,28.4,31.6,34.3,34.3,35,34.6,35.6,34.9
55075,Marinette County,Wisconsin,623067.1075,2514368.59,25.8,30.8,29.4,30.3,28.6,29.7,29.3,32.7,32.4,35.2,31.6,32.9,29.8
31141,Platte County,Nebraska,-125863.5855,2063934.07,24.9,29.1,29.7,27.9,26.3,29.7,29.7,28.9,29.7,29,31.6,33.2,35.7
31005,Arthur County,Nebraska,-471192.8169,2076826.208,24.2,27.5,27.3,27.4,24.8,27.8,29.3,28.9,29.9,29.6,32.4,33.2,34.8
35057,Torrance County,New Mexico,-894223.1289,1332973.593,22.3,21.8,23.3,25.2,21.8,21.1,25.9,25.9,25.5,26.2,26.3,27.1,24.7
26129,Ogemaw County,Michigan,941709.0753,2430550.745,32.4,31.7,31.2,34,34.7,32.5,34.5,35.2,36.4,35.2,35.8,37.6,39.2
19087,Henry County,Iowa,371726.6301,2006310.783,26.8,28.6,28.2,30.1,27.1,31.1,30.6,33.3,32.9,34.4,33.7,34.1,34.6
19175,Union County,Iowa,146599.5964,2003458.933,26,25.2,25.3,30.2,28.4,27.2,32.9,34.3,36.9,37.8,39.6,39.1,41.1
27007,Beltrami County,Minnesota,80075.72535,2775553.993,24.7,29.6,31.1,30.2,25.8,27.6,28.1,28.6,28.5,30.8,32.2,33.6,33.9
27085,Mcleod County,Minnesota,136381.7312,2427334.909,26.7,28.1,29,28.6,27.9,26,31.8,31.6,33.5,30.8,29.9,30.9,34.7
31081,Hamilton County,Nebraska,-169090.5244,1986584.278,27.5,30.9,30.4,31.1,29.8,29.6,30.1,29,30.3,32.4,32,31.5,29.9
19067,Floyd County,Iowa,260070.9716,2233807.786,27.2,29.7,29.8,29.5,27.7,31.2,30.8,32.6,32.3,30.5,29.1,31.8,41.3
20205,Wilson County,Kansas,22467.50545,1613477.525,26.6,31,31.5,34.9,27,28.5,34.3,35.2,31.4,33,35.4,37.1,40.7
55035,Eau Claire County,Wisconsin,372543.9341,2424558.59,23.9,24.4,25.4,28.2,26,23.9,28.7,31.2,32.2,29.1,27.6,27.7,30.8
48135,Ector County,Texas,-615831.7301,998406.1846,26,29.4,30.8,32,27.4,29.2,31.7,31.2,30.6,31.5,31.7,33.1,32.2
48507,Zavala County,Texas,-367323.8797,651029.6396,24.6,29.5,29.5,29.6,26.1,27.7,28.9,28.3,29.6,27.3,28.7,27.7,24.3
46043,Douglas County,South Dakota,-190756.9985,2268322.716,25.8,31.3,32.1,31.8,28.1,29.6,29.8,27.5,29,29.2,29.6,30.6,28.7
8125,Yuma County,Colorado,-543238.3122,1905602.144,16.7,21.4,21.8,23.7,17.6,17.9,25,24.2,27.9,24.8,25.7,25.2,27.3
13119,Franklin County,Georgia,1161855.577,1335144.383,24.6,27.5,27.6,28.1,25.6,27.1,26.4,25.9,26.4,29.4,30.9,30.5,32.7
20189,Stevens County,Kansas,-466852.9311,1585353.725,24,27,28,29.9,24.6,24.9,33.7,34,34.3,34.7,36.1,38.5,37.9
21083,Graves County,Kentucky,649632.6002,1544838.044,26.8,33.6,33,33.8,27.5,31.3,31.6,29.9,29.2,30.1,32.7,35.1,35
42001,Adams County,Pennsylvania,1581875.064,2029400.655,26.9,25.5,26.2,26.1,25.8,24.7,27.7,30.4,31.6,31.1,30.9,33.1,35.6
46013,Brown County,South Dakota,-183533.914,2513545.566,28.7,28.1,30.6,31.9,27.4,26.3,31.3,29.3,30.2,31.9,33,32.6,31.4
28095,Monroe County,Mississippi,689733.521,1230239.149,30.1,34.5,36.6,35.5,33.1,34.2,34.8,32.8,36.6,38.7,39.1,36.3,36.3
29209,Stone County,Missouri,225013.5414,1525410.72,25.5,29.2,27.7,30.4,27.1,27.5,31.1,32.4,32.2,33.3,33.9,33.2,30.6
27043,Faribault County,Minnesota,164772.5741,2299719.211,27.5,26,27.6,28.5,28.3,28,29.4,28,26,26.2,27.1,30.6,32.8
19137,Montgomery County,Iowa,70359.95979,2002690.949,27.4,29.1,29.2,30.5,27.8,28.3,32,32,34,37.9,37.5,32.3,25.1
1021,Chilton County,Alabama,862209.9831,1128435.63,29.4,34.7,35.8,35.3,30.4,34.4,38.3,37.1,37.3,36,36.2,35.3,38.1
31009,Blaine County,Nebraska,-327464.1148,2108057.989,24.9,27.4,28.1,29.7,24.2,27.9,30.9,26,27.1,28.5,32.9,35,34.8
39113,Montgomery County,Ohio,991776.2848,1920632.215,27.7,30.9,30.7,30.9,29.4,30.1,30.1,30,30.8,33,33.7,35.5,33.1
39047,Fayette County,Ohio,1064905.588,1908082.149,26.9,29.8,30.6,29.8,27,28.4,30.9,31.1,32,33,34.9,36.9,36.1
40073,Kingfisher County,Oklahoma,-173566.4642,1434397.812,27.4,28.9,30.5,35.7,29.3,26.7,31.7,31.5,28.8,31.8,31.5,35.9,39
18117,Orange County,Indiana,819302.2035,1764491.254,27.7,31.7,32.1,32.7,30.1,31.8,30.9,31.4,31.3,35.2,35.4,33.8,35.6
19147,Palo Alto County,Iowa,107050.1727,2232604.47,24,28.1,29,28.5,25.3,27,28.1,28.9,33.1,35.9,36.9,35.4,31.4
19047,Crawford County,Iowa,50813.11295,2115240.547,24.7,29.9,31.7,31.4,26.4,28.9,28.4,29.6,32.2,34.1,32.7,33.4,33.3
17107,Logan County,Illinois,559814.6766,1920479.975,27.4,32,33.3,34.6,29,28.8,32.3,31.3,30.5,28.8,27.6,30.6,36.1
26035,Clare County,Michigan,889322.1417,2385210.833,29.1,29.2,30.5,30.3,30.3,29.9,29.1,31.1,30.8,33.3,33.4,37.5,37.9
